Date,Wind,Solar
14.03.24 17:00,0.00015683,0.00003753
14.03.24 18:00,0.00015616,0.00000123
14.03.24 19:00,0.00015814,0.00000004
14.03.24 20:00,0.00016257,0.00000004
14.03.24 21:00,0.00016728,0.00000003
14.03.24 22:00,0.00016559,0.00000003
14.03.24 23:00,0.00016424,0.00000003
15.03.24 00:00,0.00016278,0.00000003
15.03.24 01:00,0.00015800,0.00000003
15.03.24 02:00,0.00015417,0.00000003
15.03.24 03:00,0.00015126,0.00000003
15.03.24 04:00,0.00014864,0.00000002
15.03.24 05:00,0.00014806,0.00000002
15.03.24 06:00,0.00015187,0.00000254
15.03.24 07:00,0.00014600,0.00004647
15.03.24 08:00,0.00013986,0.00013370
15.03.24 09:00,0.00013560,0.00022666
15.03.24 10:00,0.00013503,0.00029922
15.03.24 11:00,0.00013958,0.00033607
15.03.24 12:00,0.00014174,0.00034509
15.03.24 13:00,0.00014062,0.00032559
15.03.24 14:00,0.00014564,0.00027817
15.03.24 15:00,0.00015133,0.00020944
15.03.24 16:00,0.00014780,0.00012300
15.03.24 17:00,0.00014076,0.00003885
15.03.24 18:00,0.00013835,0.00000145
15.03.24 19:00,0.00014228,0.00000005
15.03.24 20:00,0.00014616,0.00000004
15.03.24 21:00,0.00014699,0.00000003
15.03.24 22:00,0.00013894,0.00000003
15.03.24 23:00,0.00013408,0.00000003
16.03.24 00:00,0.00013037,0.00000003
16.03.24 01:00,0.00012705,0.00000003
16.03.24 02:00,0.00012577,0.00000002
16.03.24 03:00,0.00012583,0.00000003
16.03.24 04:00,0.00012606,0.00000003
16.03.24 05:00,0.00012718,0.00000003
16.03.24 06:00,0.00012828,0.00000369
16.03.24 07:00,0.00011983,0.00005780
16.03.24 08:00,0.00010946,0.00016918
16.03.24 09:00,0.00009815,0.00028904
16.03.24 10:00,0.00009465,0.00038153
16.03.24 11:00,0.00009549,0.00043381
16.03.24 12:00,0.00009800,0.00044853
16.03.24 13:00,0.00009845,0.00042503
16.03.24 14:00,0.00010104,0.00036831
16.03.24 15:00,0.00010548,0.00027533
16.03.24 16:00,0.00010752,0.00015232
16.03.24 17:00,0.00010841,0.00004395
16.03.24 18:00,0.00012301,0.00000169
16.03.24 19:00,0.00013745,0.00000005
16.03.24 20:00,0.00014275,0.00000003
16.03.24 21:00,0.00014268,0.00000003
16.03.24 22:00,0.00013354,0.00000003
16.03.24 23:00,0.00012974,0.00000003
17.03.24 00:00,0.00012694,0.00000003
17.03.24 01:00,0.00012683,0.00000003
17.03.24 02:00,0.00012845,0.00000002
17.03.24 03:00,0.00012895,0.00000003
17.03.24 04:00,0.00012778,0.00000002
17.03.24 05:00,0.00012736,0.00000003
17.03.24 06:00,0.00013106,0.00000284
17.03.24 07:00,0.00012502,0.00004314
17.03.24 08:00,0.00010936,0.00012233
17.03.24 09:00,0.00009481,0.00020718
17.03.24 10:00,0.00008982,0.00026955
17.03.24 11:00,0.00008842,0.00031016
17.03.24 12:00,0.00008758,0.00032567
17.03.24 13:00,0.00008703,0.00030835
17.03.24 14:00,0.00008608,0.00025912
17.03.24 15:00,0.00008356,0.00019287
17.03.24 16:00,0.00007842,0.00011338
17.03.24 17:00,0.00007239,0.00003646
17.03.24 18:00,0.00007179,0.00000180
17.03.24 19:00,0.00007784,0.00000005
17.03.24 20:00,0.00008176,0.00000005
17.03.24 21:00,0.00008626,0.00000004
17.03.24 22:00,0.00009163,0.00000003
17.03.24 23:00,0.00009337,0.00000003
18.03.24 00:00,0.00009433,0.00000003
18.03.24 01:00,0.00009563,0.00000003
18.03.24 02:00,0.00009717,0.00000002
18.03.24 03:00,0.00009659,0.00000003
18.03.24 04:00,0.00009601,0.00000002
18.03.24 05:00,0.00009628,0.00000003
18.03.24 06:00,0.00009712,0.00000410
18.03.24 07:00,0.00009088,0.00005807
18.03.24 08:00,0.00007635,0.00016803
18.03.24 09:00,0.00006283,0.00029701
18.03.24 10:00,0.00005748,0.00039748
18.03.24 11:00,0.00005746,0.00045300
18.03.24 12:00,0.00006063,0.00046532
18.03.24 13:00,0.00006473,0.00044138
18.03.24 14:00,0.00006790,0.00038030
18.03.24 15:00,0.00006837,0.00028112
18.03.24 16:00,0.00006560,0.00015809
18.03.24 17:00,0.00005914,0.00004956
18.03.24 18:00,0.00006142,0.00000263
18.03.24 19:00,0.00006986,0.00000005
18.03.24 20:00,0.00007338,0.00000005
18.03.24 21:00,0.00007824,0.00000003
18.03.24 22:00,0.00007980,0.00000003
18.03.24 23:00,0.00008110,0.00000003
19.03.24 00:00,0.00008198,0.00000004
19.03.24 01:00,0.00008269,0.00000004
19.03.24 02:00,0.00008358,0.00000004
19.03.24 03:00,0.00008316,0.00000004
19.03.24 04:00,0.00008259,0.00000004
19.03.24 05:00,0.00008405,0.00000004
19.03.24 06:00,0.00008473,0.00000451
19.03.24 07:00,0.00007735,0.00005769
19.03.24 08:00,0.00006425,0.00016169
19.03.24 09:00,0.00005783,0.00027228
19.03.24 10:00,0.00006646,0.00036366
19.03.24 11:00,0.00008056,0.00041893
19.03.24 12:00,0.00009016,0.00042670
19.03.24 13:00,0.00009472,0.00039295
19.03.24 14:00,0.00010436,0.00033936
19.03.24 15:00,0.00011552,0.00025253
19.03.24 16:00,0.00012312,0.00014859
19.03.24 17:00,0.00012074,0.00004975
19.03.24 18:00,0.00011591,0.00000305
19.03.24 19:00,0.00011482,0.00000004
19.03.24 20:00,0.00011349,0.00000003
19.03.24 21:00,0.00011206,0.00000003
19.03.24 22:00,0.00010581,0.00000003
19.03.24 23:00,0.00009988,0.00000003
20.03.24 00:00,0.00009834,0.00000004
20.03.24 01:00,0.00009775,0.00000004
20.03.24 02:00,0.00009823,0.00000003
20.03.24 03:00,0.00009936,0.00000003
20.03.24 04:00,0.00010150,0.00000003
20.03.24 05:00,0.00010536,0.00000004
20.03.24 06:00,0.00010574,0.00000566
20.03.24 07:00,0.00010082,0.00006015
20.03.24 08:00,0.00009614,0.00015912
20.03.24 09:00,0.00009208,0.00026227
20.03.24 10:00,0.00009551,0.00033383
20.03.24 11:00,0.00009594,0.00037666
20.03.24 12:00,0.00009776,0.00038578
20.03.24 13:00,0.00010442,0.00036336
20.03.24 14:00,0.00011526,0.00030963
20.03.24 15:00,0.00012982,0.00022993
20.03.24 16:00,0.00014029,0.00013080
20.03.24 17:00,0.00013982,0.00004346
20.03.24 18:00,0.00014360,0.00000268
20.03.24 19:00,0.00015076,0.00000005
20.03.24 20:00,0.00015838,0.00000004
20.03.24 21:00,0.00016362,0.00000004
20.03.24 22:00,0.00016168,0.00000004
20.03.24 23:00,0.00015965,0.00000002
21.03.24 00:00,0.00015908,0.00000003
21.03.24 01:00,0.00015830,0.00000003
21.03.24 02:00,0.00015628,0.00000003
21.03.24 03:00,0.00015542,0.00000003
21.03.24 04:00,0.00015588,0.00000003
21.03.24 05:00,0.00015884,0.00000004
21.03.24 06:00,0.00016451,0.00000528
21.03.24 07:00,0.00015989,0.00005337
21.03.24 08:00,0.00015554,0.00013867
21.03.24 09:00,0.00015853,0.00022967
21.03.24 10:00,0.00016522,0.00030009
21.03.24 11:00,0.00016992,0.00033628
21.03.24 12:00,0.00017072,0.00034705
21.03.24 13:00,0.00016804,0.00033613
21.03.24 14:00,0.00016290,0.00029762
21.03.24 15:00,0.00016204,0.00022503
21.03.24 16:00,0.00015742,0.00013348
21.03.24 17:00,0.00014956,0.00004560
21.03.24 18:00,0.00014636,0.00000326
21.03.24 19:00,0.00015221,0.00000005
21.03.24 20:00,0.00015673,0.00000005
21.03.24 21:00,0.00015968,0.00000004
21.03.24 22:00,0.00015812,0.00000004
21.03.24 23:00,0.00015615,0.00000003
22.03.24 00:00,0.00015388,0.00000003
22.03.24 01:00,0.00015019,0.00000003
22.03.24 02:00,0.00014419,0.00000003
22.03.24 03:00,0.00013792,0.00000003
22.03.24 04:00,0.00013386,0.00000003
22.03.24 05:00,0.00013086,0.00000005
22.03.24 06:00,0.00013002,0.00001051
22.03.24 07:00,0.00012336,0.00009146
22.03.24 08:00,0.00011486,0.00022218
22.03.24 09:00,0.00011178,0.00035199
22.03.24 10:00,0.00011334,0.00044546
22.03.24 11:00,0.00011453,0.00049715
22.03.24 12:00,0.00010981,0.00050752
22.03.24 13:00,0.00010603,0.00047585
22.03.24 14:00,0.00011454,0.00041026
22.03.24 15:00,0.00012248,0.00031007
22.03.24 16:00,0.00012390,0.00018234
22.03.24 17:00,0.00012049,0.00006206
22.03.24 18:00,0.00011608,0.00000410
22.03.24 19:00,0.00012484,0.00000005
22.03.24 20:00,0.00013178,0.00000004
22.03.24 21:00,0.00013460,0.00000003
22.03.24 22:00,0.00013447,0.00000002
22.03.24 23:00,0.00013625,0.00000003
23.03.24 00:00,0.00013506,0.00000003
23.03.24 01:00,0.00013091,0.00000003
23.03.24 02:00,0.00012759,0.00000003
23.03.24 03:00,0.00012374,0.00000003
23.03.24 04:00,0.00012083,0.00000002
23.03.24 05:00,0.00012055,0.00000005
23.03.24 06:00,0.00012322,0.00000968
23.03.24 07:00,0.00012050,0.00008060
23.03.24 08:00,0.00011169,0.00019371
23.03.24 09:00,0.00010773,0.00030324
23.03.24 10:00,0.00011087,0.00038389
23.03.24 11:00,0.00011114,0.00042732
23.03.24 12:00,0.00010479,0.00043639
23.03.24 13:00,0.00009842,0.00041534
23.03.24 14:00,0.00009286,0.00037024
23.03.24 15:00,0.00008760,0.00028592
23.03.24 16:00,0.00008251,0.00017438
23.03.24 17:00,0.00007760,0.00006324
23.03.24 18:00,0.00007990,0.00000512
23.03.24 19:00,0.00009383,0.00000005
23.03.24 20:00,0.00010909,0.00000004
23.03.24 21:00,0.00012042,0.00000004
23.03.24 22:00,0.00012320,0.00000003
23.03.24 23:00,0.00012312,0.00000003
24.03.24 00:00,0.00012146,0.00000003
24.03.24 01:00,0.00012146,0.00000002
24.03.24 02:00,0.00012006,0.00000002
24.03.24 03:00,0.00011889,0.00000002
24.03.24 04:00,0.00011903,0.00000003
24.03.24 05:00,0.00012193,0.00000005
24.03.24 06:00,0.00012613,0.00001176
24.03.24 07:00,0.00012088,0.00009229
24.03.24 08:00,0.00010708,0.00022250
24.03.24 09:00,0.00010234,0.00035015
24.03.24 10:00,0.00010647,0.00045104
24.03.24 11:00,0.00010594,0.00051862
24.03.24 12:00,0.00010476,0.00053963
24.03.24 13:00,0.00010276,0.00051913
24.03.24 14:00,0.00009937,0.00045699
24.03.24 15:00,0.00009403,0.00035320
24.03.24 16:00,0.00008755,0.00021526
24.03.24 17:00,0.00007990,0.00007826
24.03.24 18:00,0.00008342,0.00000683
24.03.24 19:00,0.00010409,0.00000005
24.03.24 20:00,0.00012116,0.00000004
24.03.24 21:00,0.00013052,0.00000004
24.03.24 22:00,0.00013266,0.00000003
24.03.24 23:00,0.00013182,0.00000003
25.03.24 00:00,0.00013025,0.00000003
25.03.24 01:00,0.00012046,0.00000003
25.03.24 02:00,0.00011637,0.00000003
25.03.24 03:00,0.00011041,0.00000003
25.03.24 04:00,0.00010683,0.00000003
25.03.24 05:00,0.00010363,0.00000004
25.03.24 06:00,0.00010510,0.00001487
25.03.24 07:00,0.00010274,0.00010868
25.03.24 08:00,0.00009344,0.00024880
25.03.24 09:00,0.00008901,0.00038152
25.03.24 10:00,0.00009343,0.00047568
25.03.24 11:00,0.00009149,0.00053230
25.03.24 12:00,0.00009246,0.00054910
25.03.24 13:00,0.00009881,0.00051933
25.03.24 14:00,0.00010326,0.00044804
25.03.24 15:00,0.00011423,0.00033804
25.03.24 16:00,0.00012598,0.00020345
25.03.24 17:00,0.00012788,0.00007338
25.03.24 18:00,0.00013105,0.00000675
25.03.24 19:00,0.00014580,0.00000005
25.03.24 20:00,0.00015828,0.00000004
25.03.24 21:00,0.00016212,0.00000002
25.03.24 22:00,0.00015797,0.00000002
25.03.24 23:00,0.00015370,0.00000003
26.03.24 00:00,0.00014852,0.00000004
26.03.24 01:00,0.00014604,0.00000003
26.03.24 02:00,0.00014139,0.00000003
26.03.24 03:00,0.00013834,0.00000004
26.03.24 04:00,0.00013526,0.00000003
26.03.24 05:00,0.00013408,0.00000005
26.03.24 06:00,0.00013054,0.00001315
26.03.24 07:00,0.00011517,0.00009120
26.03.24 08:00,0.00009455,0.00021541
26.03.24 09:00,0.00008858,0.00033506
26.03.24 10:00,0.00010200,0.00042149
26.03.24 11:00,0.00011528,0.00046701
26.03.24 12:00,0.00011946,0.00047931
26.03.24 13:00,0.00011773,0.00046196
26.03.24 14:00,0.00012232,0.00040970
26.03.24 15:00,0.00012729,0.00032060
26.03.24 16:00,0.00012780,0.00020182
26.03.24 17:00,0.00012078,0.00008777
26.03.24 18:00,0.00011747,0.00001721
26.03.24 19:00,0.00012748,0.00000118
26.03.24 20:00,0.00013772,0.00000004
26.03.24 21:00,0.00014460,0.00000003
26.03.24 22:00,0.00014764,0.00000002
26.03.24 23:00,0.00014866,0.00000002
27.03.24 00:00,0.00015106,0.00000002
27.03.24 01:00,0.00015443,0.00000002
27.03.24 02:00,0.00015561,0.00000001
27.03.24 03:00,0.00016004,0.00000002
27.03.24 04:00,0.00016404,0.00000004
27.03.24 05:00,0.00016422,0.00000008
27.03.24 06:00,0.00016516,0.00000791
27.03.24 07:00,0.00015583,0.00005365
27.03.24 08:00,0.00014406,0.00015403
27.03.24 09:00,0.00014540,0.00028010
27.03.24 10:00,0.00015071,0.00039511
27.03.24 11:00,0.00015191,0.00046841
27.03.24 12:00,0.00014654,0.00049989
27.03.24 13:00,0.00015631,0.00049562
27.03.24 14:00,0.00016416,0.00045462
27.03.24 15:00,0.00017279,0.00037967
27.03.24 16:00,0.00016787,0.00027261
27.03.24 17:00,0.00015756,0.00014659
27.03.24 18:00,0.00015367,0.00004390
27.03.24 19:00,0.00015809,0.00000392
27.03.24 20:00,0.00016145,0.00000004
27.03.24 21:00,0.00015864,0.00000004
27.03.24 22:00,0.00014927,0.00000002
27.03.24 23:00,0.00014312,0.00000002
28.03.24 00:00,0.00013710,0.00000002
28.03.24 01:00,0.00013057,0.00000002
28.03.24 02:00,0.00012439,0.00000002
28.03.24 03:00,0.00012013,0.00000002
28.03.24 04:00,0.00011841,0.00000002
28.03.24 05:00,0.00011510,0.00000005
28.03.24 06:00,0.00011217,0.00000646
28.03.24 07:00,0.00010303,0.00004668
28.03.24 08:00,0.00008508,0.00015168
28.03.24 09:00,0.00008200,0.00029018
28.03.24 10:00,0.00009202,0.00041456
28.03.24 11:00,0.00009950,0.00049796
28.03.24 12:00,0.00009624,0.00053335
28.03.24 13:00,0.00009723,0.00053425
28.03.24 14:00,0.00010460,0.00050362
28.03.24 15:00,0.00012705,0.00042938
28.03.24 16:00,0.00013896,0.00031189
28.03.24 17:00,0.00013362,0.00017277
28.03.24 18:00,0.00012824,0.00005564
28.03.24 19:00,0.00013501,0.00000513
28.03.24 20:00,0.00013988,0.00000004
28.03.24 21:00,0.00013929,0.00000004
28.03.24 22:00,0.00013831,0.00000002
28.03.24 23:00,0.00013568,0.00000003
29.03.24 00:00,0.00013408,0.00000003
29.03.24 01:00,0.00013566,0.00000003
29.03.24 02:00,0.00013692,0.00000002
29.03.24 03:00,0.00013933,0.00000002
29.03.24 04:00,0.00014342,0.00000002
29.03.24 05:00,0.00014920,0.00000003
29.03.24 06:00,0.00014926,0.00000012
29.03.24 07:00,0.00014451,0.00001329
29.03.24 08:00,0.00014292,0.00007709
29.03.24 09:00,0.00014112,0.00016582
29.03.24 10:00,0.00014397,0.00025365
29.03.24 11:00,0.00014842,0.00032749
29.03.24 12:00,0.00015181,0.00037579
29.03.24 13:00,0.00015563,0.00039387
29.03.24 14:00,0.00015585,0.00037789
29.03.24 15:00,0.00015360,0.00032869
29.03.24 16:00,0.00014871,0.00024884
29.03.24 17:00,0.00013465,0.00015233
29.03.24 18:00,0.00012414,0.00006056
29.03.24 19:00,0.00012540,0.00000728
29.03.24 20:00,0.00012524,0.00000005
29.03.24 21:00,0.00012131,0.00000004
29.03.24 22:00,0.00011646,0.00000002
29.03.24 23:00,0.00011241,0.00000002
30.03.24 00:00,0.00010671,0.00000002
30.03.24 01:00,0.00010409,0.00000002
30.03.24 02:00,0.00010504,0.00000002
30.03.24 03:00,0.00010416,0.00000003
30.03.24 04:00,0.00010244,0.00000003
30.03.24 05:00,0.00010461,0.00000003
30.03.24 06:00,0.00010598,0.00000018
30.03.24 07:00,0.00010047,0.00001736
30.03.24 08:00,0.00009046,0.00009182
30.03.24 09:00,0.00008853,0.00019747
30.03.24 10:00,0.00009502,0.00029556
30.03.24 11:00,0.00010204,0.00036311
30.03.24 12:00,0.00010630,0.00040086
30.03.24 13:00,0.00010836,0.00041547
30.03.24 14:00,0.00010781,0.00040457
30.03.24 15:00,0.00010566,0.00036004
30.03.24 16:00,0.00010032,0.00027991
30.03.24 17:00,0.00009070,0.00017962
30.03.24 18:00,0.00008625,0.00007427
30.03.24 19:00,0.00008745,0.00000958
30.03.24 20:00,0.00009190,0.00000004
30.03.24 21:00,0.00009290,0.00000004
30.03.24 22:00,0.00009263,0.00000003
30.03.24 23:00,0.00009478,0.00000003
31.03.24 00:00,0.00009682,0.00000005
31.03.24 01:00,0.00009590,0.00000004
31.03.24 02:00,0.00009393,0.00000003
31.03.24 03:00,0.00008970,0.00000003
31.03.24 04:00,0.00008626,0.00000003
31.03.24 05:00,0.00008702,0.00000003
31.03.24 06:00,0.00008643,0.00000021
31.03.24 07:00,0.00008317,0.00001881
31.03.24 08:00,0.00007978,0.00009347
31.03.24 09:00,0.00007964,0.00020057
31.03.24 10:00,0.00008166,0.00030362
31.03.24 11:00,0.00008554,0.00037525
31.03.24 12:00,0.00008895,0.00040209
31.03.24 13:00,0.00009398,0.00040029
31.03.24 14:00,0.00009657,0.00038689
31.03.24 15:00,0.00009913,0.00034538
31.03.24 16:00,0.00009953,0.00027049
31.03.24 17:00,0.00010103,0.00017238
31.03.24 18:00,0.00010455,0.00007078
31.03.24 19:00,0.00011190,0.00000916
31.03.24 20:00,0.00011938,0.00000005
31.03.24 21:00,0.00012066,0.00000004
31.03.24 22:00,0.00012071,0.00000003
31.03.24 23:00,0.00012088,0.00000003
01.04.24 00:00,0.00012317,0.00000002
01.04.24 01:00,0.00012535,0.00000002
01.04.24 02:00,0.00012876,0.00000002
01.04.24 03:00,0.00013338,0.00000003
01.04.24 04:00,0.00013777,0.00000003
01.04.24 05:00,0.00014313,0.00000003
01.04.24 06:00,0.00014364,0.00000022
01.04.24 07:00,0.00014363,0.00001983
01.04.24 08:00,0.00014235,0.00009327
01.04.24 09:00,0.00014690,0.00018870
01.04.24 10:00,0.00015781,0.00027753
01.04.24 11:00,0.00016352,0.00033888
01.04.24 12:00,0.00016980,0.00037231
01.04.24 13:00,0.00017782,0.00037350
01.04.24 14:00,0.00018617,0.00034952
01.04.24 15:00,0.00019211,0.00030253
01.04.24 16:00,0.00019278,0.00023154
01.04.24 17:00,0.00018651,0.00014513
01.04.24 18:00,0.00018045,0.00006022
01.04.24 19:00,0.00017815,0.00000856
01.04.24 20:00,0.00017248,0.00000006
01.04.24 21:00,0.00016258,0.00000004
01.04.24 22:00,0.00015437,0.00000003
01.04.24 23:00,0.00014704,0.00000003
02.04.24 00:00,0.00013891,0.00000003
02.04.24 01:00,0.00013180,0.00000003
02.04.24 02:00,0.00012870,0.00000003
02.04.24 03:00,0.00012565,0.00000003
02.04.24 04:00,0.00012183,0.00000003
02.04.24 05:00,0.00012271,0.00000003
02.04.24 06:00,0.00012114,0.00000033
02.04.24 07:00,0.00011989,0.00001970
02.04.24 08:00,0.00012775,0.00008726
02.04.24 09:00,0.00013894,0.00017799
02.04.24 10:00,0.00014738,0.00026422
02.04.24 11:00,0.00015376,0.00033081
02.04.24 12:00,0.00016158,0.00036642
02.04.24 13:00,0.00017120,0.00038006
02.04.24 14:00,0.00017863,0.00037379
02.04.24 15:00,0.00018515,0.00033703
02.04.24 16:00,0.00018769,0.00026609
02.04.24 17:00,0.00018125,0.00016865
02.04.24 18:00,0.00016992,0.00006932
02.04.24 19:00,0.00016588,0.00000976
02.04.24 20:00,0.00016314,0.00000007
02.04.24 21:00,0.00015875,0.00000004
02.04.24 22:00,0.00015339,0.00000004
02.04.24 23:00,0.00014575,0.00000004
03.04.24 00:00,0.00013894,0.00000004
03.04.24 01:00,0.00013040,0.00000003
03.04.24 02:00,0.00012452,0.00000003
03.04.24 03:00,0.00011915,0.00000003
03.04.24 04:00,0.00011508,0.00000003
03.04.24 05:00,0.00011196,0.00000003
03.04.24 06:00,0.00010218,0.00000048
03.04.24 07:00,0.00008842,0.00002633
03.04.24 08:00,0.00008212,0.00011632
03.04.24 09:00,0.00009218,0.00023454
03.04.24 10:00,0.00010499,0.00034063
03.04.24 11:00,0.00011516,0.00040768
03.04.24 12:00,0.00011945,0.00043270
03.04.24 13:00,0.00012356,0.00042423
03.04.24 14:00,0.00012425,0.00039325
03.04.24 15:00,0.00012404,0.00034780
03.04.24 16:00,0.00011893,0.00027390
03.04.24 17:00,0.00010732,0.00017757
03.04.24 18:00,0.00009366,0.00007758
03.04.24 19:00,0.00009196,0.00001235
03.04.24 20:00,0.00009300,0.00000008
03.04.24 21:00,0.00009166,0.00000004
03.04.24 22:00,0.00008858,0.00000004
03.04.24 23:00,0.00008497,0.00000003
04.04.24 00:00,0.00008368,0.00000003
04.04.24 01:00,0.00008521,0.00000003
04.04.24 02:00,0.00008921,0.00000003
04.04.24 03:00,0.00009390,0.00000002
04.04.24 04:00,0.00009990,0.00000002
04.04.24 05:00,0.00011037,0.00000004
04.04.24 06:00,0.00011323,0.00000064
04.04.24 07:00,0.00011114,0.00003651
04.04.24 08:00,0.00011054,0.00015089
04.04.24 09:00,0.00011377,0.00029509
04.04.24 10:00,0.00012198,0.00040889
04.04.24 11:00,0.00012383,0.00047391
04.04.24 12:00,0.00012529,0.00050477
04.04.24 13:00,0.00012575,0.00051548
04.04.24 14:00,0.00013560,0.00049627
04.04.24 15:00,0.00014300,0.00044072
04.04.24 16:00,0.00015240,0.00034482
04.04.24 17:00,0.00015566,0.00021883
04.04.24 18:00,0.00015700,0.00009178
04.04.24 19:00,0.00016419,0.00001385
04.04.24 20:00,0.00017197,0.00000009
04.04.24 21:00,0.00017711,0.00000004
04.04.24 22:00,0.00018622,0.00000003
04.04.24 23:00,0.00019187,0.00000003
05.04.24 00:00,0.00019571,0.00000003
05.04.24 01:00,0.00019844,0.00000003
05.04.24 02:00,0.00020196,0.00000003
05.04.24 03:00,0.00019984,0.00000003
05.04.24 04:00,0.00019762,0.00000003
05.04.24 05:00,0.00019721,0.00000003
05.04.24 06:00,0.00018556,0.00000072
05.04.24 07:00,0.00017509,0.00003150
05.04.24 08:00,0.00016108,0.00012487
05.04.24 09:00,0.00015577,0.00024194
05.04.24 10:00,0.00016352,0.00034380
05.04.24 11:00,0.00016180,0.00040952
05.04.24 12:00,0.00015380,0.00044342
05.04.24 13:00,0.00015192,0.00045019
05.04.24 14:00,0.00015948,0.00042338
05.04.24 15:00,0.00016972,0.00037135
05.04.24 16:00,0.00017694,0.00028990
05.04.24 17:00,0.00017838,0.00018782
05.04.24 18:00,0.00017442,0.00008163
05.04.24 19:00,0.00018304,0.00001334
05.04.24 20:00,0.00019038,0.00000010
05.04.24 21:00,0.00019146,0.00000004
05.04.24 22:00,0.00019113,0.00000003
05.04.24 23:00,0.00018836,0.00000003
06.04.24 00:00,0.00018609,0.00000003
06.04.24 01:00,0.00018363,0.00000003
06.04.24 02:00,0.00018193,0.00000003
06.04.24 03:00,0.00018002,0.00000003
06.04.24 04:00,0.00018167,0.00000003
06.04.24 05:00,0.00018876,0.00000003
06.04.24 06:00,0.00018572,0.00000098
06.04.24 07:00,0.00017706,0.00003315
06.04.24 08:00,0.00016628,0.00012815
06.04.24 09:00,0.00016770,0.00025177
06.04.24 10:00,0.00018106,0.00036073
06.04.24 11:00,0.00018786,0.00043715
06.04.24 12:00,0.00018848,0.00048266
06.04.24 13:00,0.00019235,0.00049577
06.04.24 14:00,0.00019597,0.00048043
06.04.24 15:00,0.00019403,0.00042112
06.04.24 16:00,0.00018631,0.00033114
06.04.24 17:00,0.00017466,0.00021069
06.04.24 18:00,0.00016730,0.00008698
06.04.24 19:00,0.00017432,0.00001344
06.04.24 20:00,0.00018771,0.00000008
06.04.24 21:00,0.00019280,0.00000004
06.04.24 22:00,0.00019626,0.00000003
06.04.24 23:00,0.00019297,0.00000003
07.04.24 00:00,0.00018481,0.00000003
07.04.24 01:00,0.00018128,0.00000003
07.04.24 02:00,0.00018024,0.00000003
07.04.24 03:00,0.00018330,0.00000002
07.04.24 04:00,0.00018618,0.00000002
07.04.24 05:00,0.00019017,0.00000003
07.04.24 06:00,0.00018670,0.00000117
07.04.24 07:00,0.00018206,0.00003060
07.04.24 08:00,0.00017729,0.00011106
07.04.24 09:00,0.00017906,0.00021465
07.04.24 10:00,0.00018498,0.00030835
07.04.24 11:00,0.00019164,0.00036733
07.04.24 12:00,0.00019425,0.00039407
07.04.24 13:00,0.00019836,0.00039790
07.04.24 14:00,0.00020191,0.00037373
07.04.24 15:00,0.00020554,0.00032619
07.04.24 16:00,0.00020763,0.00025728
07.04.24 17:00,0.00021180,0.00017076
07.04.24 18:00,0.00021297,0.00007686
07.04.24 19:00,0.00022361,0.00001396
07.04.24 20:00,0.00022855,0.00000011
07.04.24 21:00,0.00022349,0.00000003
07.04.24 22:00,0.00022215,0.00000004
07.04.24 23:00,0.00021219,0.00000003
08.04.24 00:00,0.00020793,0.00000003
08.04.24 01:00,0.00020391,0.00000003
08.04.24 02:00,0.00019777,0.00000003
08.04.24 03:00,0.00019193,0.00000003
08.04.24 04:00,0.00018656,0.00000003
08.04.24 05:00,0.00018210,0.00000003
08.04.24 06:00,0.00016475,0.00000116
08.04.24 07:00,0.00014624,0.00002909
08.04.24 08:00,0.00013184,0.00010637
08.04.24 09:00,0.00012243,0.00020692
08.04.24 10:00,0.00011319,0.00029854
08.04.24 11:00,0.00010747,0.00034954
08.04.24 12:00,0.00010204,0.00036255
08.04.24 13:00,0.00010146,0.00036147
08.04.24 14:00,0.00009934,0.00034734
08.04.24 15:00,0.00009737,0.00030922
08.04.24 16:00,0.00009299,0.00024832
08.04.24 17:00,0.00008342,0.00016798
08.04.24 18:00,0.00007664,0.00007890
08.04.24 19:00,0.00007981,0.00001543
08.04.24 20:00,0.00008921,0.00000011
08.04.24 21:00,0.00009561,0.00000003
08.04.24 22:00,0.00010146,0.00000003
08.04.24 23:00,0.00010890,0.00000003
09.04.24 00:00,0.00011633,0.00000003
09.04.24 01:00,0.00012411,0.00000002
09.04.24 02:00,0.00013133,0.00000003
09.04.24 03:00,0.00013802,0.00000003
09.04.24 04:00,0.00014250,0.00000003
09.04.24 05:00,0.00014808,0.00000003
09.04.24 06:00,0.00014379,0.00000163
09.04.24 07:00,0.00013547,0.00004192
09.04.24 08:00,0.00012916,0.00014544
09.04.24 09:00,0.00013127,0.00027548
09.04.24 10:00,0.00013527,0.00039096
09.04.24 11:00,0.00013440,0.00047327
09.04.24 12:00,0.00012929,0.00051631
09.04.24 13:00,0.00012646,0.00051750
09.04.24 14:00,0.00013215,0.00048102
09.04.24 15:00,0.00013340,0.00041877
09.04.24 16:00,0.00012992,0.00033531
09.04.24 17:00,0.00011954,0.00022522
09.04.24 18:00,0.00010167,0.00010377
09.04.24 19:00,0.00010013,0.00002098
09.04.24 20:00,0.00010177,0.00000018
09.04.24 21:00,0.00010440,0.00000003
09.04.24 22:00,0.00010708,0.00000003
09.04.24 23:00,0.00010709,0.00000003
10.04.24 00:00,0.00010606,0.00000004
10.04.24 01:00,0.00010351,0.00000003
10.04.24 02:00,0.00010483,0.00000003
10.04.24 03:00,0.00010378,0.00000003
