date,price,isPeak,Q
2026-02-23 09:00:00,120.3627,True,1
2026-02-23 10:00:00,104.3263,True,1
2026-02-23 11:00:00,91.7349,True,1
2026-02-23 12:00:00,85.2498,True,1
2026-02-23 13:00:00,85.3103,True,1
2026-02-23 14:00:00,91.5749,True,1
2026-02-23 15:00:00,104.8536,True,1
2026-02-23 16:00:00,124.2565,True,1
2026-02-23 17:00:00,142.5229,True,1
2026-02-23 18:00:00,148.6703,True,1
2026-02-23 19:00:00,142.653,True,1
2026-02-23 20:00:00,121.6472,False,1
2026-02-23 21:00:00,109.2602,False,1
2026-02-23 22:00:00,99.8409,False,1
2026-02-23 23:00:00,92.0322,False,1
2026-02-24 00:00:00,86.1181,False,1
2026-02-24 01:00:00,82.2777,False,1
2026-02-24 02:00:00,80.1385,False,1
2026-02-24 03:00:00,80.2042,False,1
2026-02-24 04:00:00,84.0392,False,1
2026-02-24 05:00:00,93.6974,False,1
2026-02-24 06:00:00,108.7315,False,1
2026-02-24 07:00:00,121.0407,False,1
2026-02-24 08:00:00,128.8718,True,1
2026-02-24 09:00:00,115.5695,True,1
2026-02-24 10:00:00,98.9514,True,1
2026-02-24 11:00:00,86.1008,True,1
2026-02-24 12:00:00,79.4957,True,1
2026-02-24 13:00:00,79.5687,True,1
2026-02-24 14:00:00,86.1208,True,1
2026-02-24 15:00:00,99.8436,True,1
2026-02-24 16:00:00,119.7655,True,1
2026-02-24 17:00:00,138.8718,True,1
2026-02-24 18:00:00,145.7319,True,1
2026-02-24 19:00:00,139.8268,True,1
2026-02-24 20:00:00,119.1875,False,1
2026-02-24 21:00:00,107.2133,False,1
2026-02-24 22:00:00,98.5121,False,1
2026-02-24 23:00:00,91.3844,False,1
2026-02-25 00:00:00,86.0319,False,1
2026-02-25 01:00:00,82.6245,False,1
2026-02-25 02:00:00,80.7298,False,1
2026-02-25 03:00:00,80.8339,False,1
2026-02-25 04:00:00,84.4331,False,1
2026-02-25 05:00:00,93.4974,False,1
2026-02-25 06:00:00,107.6703,False,1
2026-02-25 07:00:00,118.8404,False,1
2026-02-25 08:00:00,125.3616,True,1
2026-02-25 09:00:00,111.3709,True,1
2026-02-25 10:00:00,94.5642,True,1
2026-02-25 11:00:00,81.6198,True,1
2026-02-25 12:00:00,74.9083,True,1
2026-02-25 13:00:00,74.8887,True,1
2026-02-25 14:00:00,81.5544,True,1
2026-02-25 15:00:00,95.4865,True,1
2026-02-25 16:00:00,115.8723,True,1
2026-02-25 17:00:00,135.2255,True,1
2026-02-25 18:00:00,142.3176,True,1
2026-02-25 19:00:00,136.4722,True,1
2026-02-25 20:00:00,116.6437,False,1
2026-02-25 21:00:00,105.0352,False,1
2026-02-25 22:00:00,96.8509,False,1
2026-02-25 23:00:00,90.3885,False,1
2026-02-26 00:00:00,85.593,False,1
2026-02-26 01:00:00,82.3735,False,1
2026-02-26 02:00:00,80.5451,False,1
2026-02-26 03:00:00,80.6826,False,1
2026-02-26 04:00:00,84.2833,False,1
2026-02-26 05:00:00,93.2938,False,1
2026-02-26 06:00:00,107.2489,False,1
2026-02-26 07:00:00,118.08,False,1
2026-02-26 08:00:00,123.895,True,1
2026-02-26 09:00:00,110.2636,True,1
2026-02-26 10:00:00,93.7453,True,1
2026-02-26 11:00:00,80.9334,True,1
2026-02-26 12:00:00,74.1227,True,1
2026-02-26 13:00:00,73.9024,True,1
2026-02-26 14:00:00,80.3678,True,1
2026-02-26 15:00:00,94.2676,True,1
2026-02-26 16:00:00,114.7525,True,1
2026-02-26 17:00:00,134.0995,True,1
2026-02-26 18:00:00,140.9969,True,1
2026-02-26 19:00:00,135.1362,True,1
2026-02-26 20:00:00,116.0459,False,1
2026-02-26 21:00:00,104.493,False,1
2026-02-26 22:00:00,96.2001,False,1
2026-02-26 23:00:00,89.8123,False,1
2026-02-27 00:00:00,85.2004,False,1
2026-02-27 01:00:00,81.7101,False,1
2026-02-27 02:00:00,79.7323,False,1
2026-02-27 03:00:00,79.8593,False,1
2026-02-27 04:00:00,83.6933,False,1
2026-02-27 05:00:00,93.2124,False,1
2026-02-27 06:00:00,107.8511,False,1
2026-02-27 07:00:00,119.4295,False,1
2026-02-27 08:00:00,125.1124,True,1
2026-02-27 09:00:00,112.243,True,1
2026-02-27 10:00:00,96.3282,True,1
2026-02-27 11:00:00,83.7397,True,1
2026-02-27 12:00:00,76.8128,True,1
2026-02-27 13:00:00,76.2813,True,1
2026-02-27 14:00:00,82.4429,True,1
2026-02-27 15:00:00,96.1837,True,1
2026-02-27 16:00:00,116.5589,True,1
2026-02-27 17:00:00,135.6743,True,1
2026-02-27 18:00:00,142.3503,True,1
2026-02-27 19:00:00,136.5716,True,1
2026-02-27 20:00:00,118.127,False,1
2026-02-27 21:00:00,105.9717,False,1
2026-02-27 22:00:00,97.0074,False,1
2026-02-27 23:00:00,90.0539,False,1
2026-02-28 00:00:00,86.7847,False,1
2026-02-28 01:00:00,83.2967,False,1
2026-02-28 02:00:00,81.1087,False,1
2026-02-28 03:00:00,80.3684,False,1
2026-02-28 04:00:00,82.7002,False,1
2026-02-28 05:00:00,85.7793,False,1
2026-02-28 06:00:00,83.7469,False,1
2026-02-28 07:00:00,79.4372,False,1
2026-02-28 08:00:00,79.4525,False,1
2026-02-28 09:00:00,74.2432,False,1
2026-02-28 10:00:00,62.3037,False,1
2026-02-28 11:00:00,54.0429,False,1
2026-02-28 12:00:00,50.7332,False,1
2026-02-28 13:00:00,47.9437,False,1
2026-02-28 14:00:00,52.4036,False,1
2026-02-28 15:00:00,64.526,False,1
2026-02-28 16:00:00,81.8509,False,1
2026-02-28 17:00:00,100.7678,False,1
2026-02-28 18:00:00,111.1374,False,1
2026-02-28 19:00:00,101.5441,False,1
2026-02-28 20:00:00,93.368,False,1
2026-02-28 21:00:00,92.0481,False,1
2026-02-28 22:00:00,87.5669,False,1
2026-02-28 23:00:00,81.8703,False,1
2026-03-01 00:00:00,76.0005,False,1
2026-03-01 01:00:00,71.1237,False,1
2026-03-01 02:00:00,68.3218,False,1
2026-03-01 03:00:00,67.1741,False,1
2026-03-01 04:00:00,69.4756,False,1
2026-03-01 05:00:00,72.3662,False,1
2026-03-01 06:00:00,66.4987,False,1
2026-03-01 07:00:00,59.6319,False,1
2026-03-01 08:00:00,55.6851,False,1
2026-03-01 09:00:00,52.6841,False,1
2026-03-01 10:00:00,46.6457,False,1
2026-03-01 11:00:00,40.3301,False,1
2026-03-01 12:00:00,34.7922,False,1
2026-03-01 13:00:00,30.4456,False,1
2026-03-01 14:00:00,35.1262,False,1
2026-03-01 15:00:00,49.2932,False,1
2026-03-01 16:00:00,70.4749,False,1
2026-03-01 17:00:00,87.7863,False,1
2026-03-01 18:00:00,101.2162,False,1
2026-03-01 19:00:00,93.6186,False,1
2026-03-01 20:00:00,87.0264,False,1
2026-03-01 21:00:00,88.0063,False,1
2026-03-01 22:00:00,85.4214,False,1
2026-03-01 23:00:00,79.2809,False,1
2026-03-02 00:00:00,85.529,False,1
2026-03-02 01:00:00,81.3798,False,1
2026-03-02 02:00:00,79.0874,False,1
2026-03-02 03:00:00,79.2161,False,1
2026-03-02 04:00:00,83.4757,False,1
2026-03-02 05:00:00,93.8597,False,1
2026-03-02 06:00:00,109.398,False,1
2026-03-02 07:00:00,121.2972,False,1
2026-03-02 08:00:00,124.403,True,1
2026-03-02 09:00:00,110.9289,True,1
2026-03-02 10:00:00,94.6987,True,1
2026-03-02 11:00:00,82.0176,True,1
2026-03-02 12:00:00,75.2762,True,1
2026-03-02 13:00:00,74.9301,True,1
2026-03-02 14:00:00,81.0353,True,1
2026-03-02 15:00:00,94.5155,True,1
2026-03-02 16:00:00,115.0514,True,1
2026-03-02 17:00:00,135.8074,True,1
2026-03-02 18:00:00,144.4853,True,1
2026-03-02 19:00:00,139.6154,True,1
2026-03-02 20:00:00,122.7587,False,1
2026-03-02 21:00:00,109.867,False,1
2026-03-02 22:00:00,99.902,False,1
2026-03-02 23:00:00,91.8619,False,1
2026-03-03 00:00:00,85.7908,False,1
2026-03-03 01:00:00,81.9637,False,1
2026-03-03 02:00:00,79.8626,False,1
2026-03-03 03:00:00,80.025,False,1
2026-03-03 04:00:00,84.0472,False,1
2026-03-03 05:00:00,93.8913,False,1
2026-03-03 06:00:00,108.6281,False,1
2026-03-03 07:00:00,119.2971,False,1
2026-03-03 08:00:00,120.5746,True,1
2026-03-03 09:00:00,105.9048,True,1
2026-03-03 10:00:00,89.1703,True,1
2026-03-03 11:00:00,76.4169,True,1
2026-03-03 12:00:00,69.7339,True,1
2026-03-03 13:00:00,69.5403,True,1
2026-03-03 14:00:00,75.9678,True,1
2026-03-03 15:00:00,89.7305,True,1
2026-03-03 16:00:00,110.439,True,1
2026-03-03 17:00:00,131.8064,True,1
2026-03-03 18:00:00,141.256,True,1
2026-03-03 19:00:00,136.7352,True,1
2026-03-03 20:00:00,120.5401,False,1
2026-03-03 21:00:00,108.1146,False,1
2026-03-03 22:00:00,98.6964,False,1
2026-03-03 23:00:00,91.22,False,1
2026-03-04 00:00:00,85.9354,False,1
2026-03-04 01:00:00,82.4609,False,1
2026-03-04 02:00:00,80.5566,False,1
2026-03-04 03:00:00,80.7539,False,1
2026-03-04 04:00:00,84.591,False,1
2026-03-04 05:00:00,93.9963,False,1
2026-03-04 06:00:00,107.9604,False,1
2026-03-04 07:00:00,117.5738,False,1
2026-03-04 08:00:00,117.2902,True,1
2026-03-04 09:00:00,101.8987,True,1
2026-03-04 10:00:00,84.8464,True,1
2026-03-04 11:00:00,72.0287,True,1
2026-03-04 12:00:00,65.2658,True,1
2026-03-04 13:00:00,65.0544,True,1
2026-03-04 14:00:00,71.6149,True,1
2026-03-04 15:00:00,85.6757,True,1
2026-03-04 16:00:00,106.8968,True,1
2026-03-04 17:00:00,128.463,True,1
2026-03-04 18:00:00,138.1216,True,1
2026-03-04 19:00:00,133.6854,True,1
2026-03-04 20:00:00,118.2528,False,1
2026-03-04 21:00:00,106.1375,False,1
2026-03-04 22:00:00,97.2255,False,1
2026-03-04 23:00:00,90.4349,False,1
2026-03-05 00:00:00,85.4676,False,1
2026-03-05 01:00:00,82.1221,False,1
2026-03-05 02:00:00,80.2428,False,1
2026-03-05 03:00:00,80.4418,False,1
2026-03-05 04:00:00,84.2688,False,1
2026-03-05 05:00:00,93.6271,False,1
2026-03-05 06:00:00,107.3896,False,1
2026-03-05 07:00:00,116.7594,False,1
2026-03-05 08:00:00,115.7963,True,1
2026-03-05 09:00:00,100.706,True,1
2026-03-05 10:00:00,83.8906,True,1
2026-03-05 11:00:00,71.1568,True,1
2026-03-05 12:00:00,64.2706,True,1
2026-03-05 13:00:00,63.9047,True,1
2026-03-05 14:00:00,70.387,True,1
2026-03-05 15:00:00,84.6035,True,1
2026-03-05 16:00:00,106.1207,True,1
2026-03-05 17:00:00,127.7721,True,1
2026-03-05 18:00:00,137.0909,True,1
2026-03-05 19:00:00,132.5065,True,1
2026-03-05 20:00:00,117.7266,False,1
2026-03-05 21:00:00,105.5225,False,1
2026-03-05 22:00:00,96.499,False,1
2026-03-05 23:00:00,89.7946,False,1
2026-03-06 00:00:00,85.0458,False,1
2026-03-06 01:00:00,81.5045,False,1
2026-03-06 02:00:00,79.4548,False,1
2026-03-06 03:00:00,79.6069,False,1
2026-03-06 04:00:00,83.6264,False,1
2026-03-06 05:00:00,93.3864,False,1
2026-03-06 06:00:00,107.6892,False,1
2026-03-06 07:00:00,117.6803,False,1
2026-03-06 08:00:00,116.6489,True,1
2026-03-06 09:00:00,102.362,True,1
2026-03-06 10:00:00,86.082,True,1
2026-03-06 11:00:00,73.4641,True,1
2026-03-06 12:00:00,66.3569,True,1
2026-03-06 13:00:00,65.5327,True,1
2026-03-06 14:00:00,71.7182,True,1
2026-03-06 15:00:00,85.879,True,1
2026-03-06 16:00:00,107.4772,True,1
2026-03-06 17:00:00,129.132,True,1
2026-03-06 18:00:00,138.2077,True,1
2026-03-06 19:00:00,133.5987,True,1
2026-03-06 20:00:00,119.4676,False,1
2026-03-06 21:00:00,106.7766,False,1
2026-03-06 22:00:00,97.1233,False,1
2026-03-06 23:00:00,89.9212,False,1
2026-03-07 00:00:00,86.493,False,1
2026-03-07 01:00:00,83.0374,False,1
2026-03-07 02:00:00,80.8225,False,1
2026-03-07 03:00:00,80.1091,False,1
2026-03-07 04:00:00,82.5542,False,1
2026-03-07 05:00:00,85.7818,False,1
2026-03-07 06:00:00,83.3184,False,1
2026-03-07 07:00:00,77.5911,False,1
2026-03-07 08:00:00,75.7544,False,1
2026-03-07 09:00:00,69.1929,False,1
2026-03-07 10:00:00,56.6573,False,1
2026-03-07 11:00:00,48.0345,False,1
2026-03-07 12:00:00,44.3394,False,1
2026-03-07 13:00:00,41.2174,False,1
2026-03-07 14:00:00,45.7355,False,1
2026-03-07 15:00:00,58.4858,False,1
2026-03-07 16:00:00,77.3432,False,1
2026-03-07 17:00:00,98.7791,False,1
2026-03-07 18:00:00,111.341,False,1
2026-03-07 19:00:00,102.6641,False,1
2026-03-07 20:00:00,94.3778,False,1
2026-03-07 21:00:00,92.5465,False,1
2026-03-07 22:00:00,87.4866,False,1
2026-03-07 23:00:00,81.6495,False,1
2026-03-08 00:00:00,73.9882,False,1
2026-03-08 01:00:00,69.1354,False,1
2026-03-08 02:00:00,66.3814,False,1
2026-03-08 03:00:00,65.3002,False,1
2026-03-08 04:00:00,67.6997,False,1
2026-03-08 05:00:00,70.6789,False,1
2026-03-08 06:00:00,64.3546,False,1
2026-03-08 07:00:00,56.085,False,1
2026-03-08 08:00:00,50.296,False,1
2026-03-08 09:00:00,46.0342,False,1
2026-03-08 10:00:00,39.4515,False,1
2026-03-08 11:00:00,32.8616,False,1
2026-03-08 12:00:00,26.8662,False,1
2026-03-08 13:00:00,22.0405,False,1
2026-03-08 14:00:00,26.6677,False,1
2026-03-08 15:00:00,41.4097,False,1
2026-03-08 16:00:00,63.9118,False,1
2026-03-08 17:00:00,83.7234,False,1
2026-03-08 18:00:00,99.379,False,1
2026-03-08 19:00:00,92.853,False,1
2026-03-08 20:00:00,86.3293,False,1
2026-03-08 21:00:00,86.8325,False,1
2026-03-08 22:00:00,83.6297,False,1
2026-03-08 23:00:00,77.2777,False,1
2026-03-09 00:00:00,83.6352,False,1
2026-03-09 01:00:00,79.5256,False,1
2026-03-09 02:00:00,77.3171,False,1
2026-03-09 03:00:00,77.544,False,1
2026-03-09 04:00:00,81.9403,False,1
2026-03-09 05:00:00,92.4877,False,1
2026-03-09 06:00:00,107.5454,False,1
2026-03-09 07:00:00,117.8413,False,1
2026-03-09 08:00:00,115.9424,True,1
2026-03-09 09:00:00,101.4405,True,1
2026-03-09 10:00:00,85.1163,True,1
2026-03-09 11:00:00,72.543,True,1
2026-03-09 12:00:00,65.4547,True,1
2026-03-09 13:00:00,64.6089,True,1
2026-03-09 14:00:00,70.4919,True,1
2026-03-09 15:00:00,84.1735,True,1
2026-03-09 16:00:00,105.5052,True,1
2026-03-09 17:00:00,128.3137,True,1
2026-03-09 18:00:00,139.5587,True,1
2026-03-09 19:00:00,136.2186,True,1
2026-03-09 20:00:00,122.6727,False,1
2026-03-09 21:00:00,109.2819,False,1
2026-03-09 22:00:00,98.555,False,1
2026-03-09 23:00:00,90.1043,False,1
2026-03-10 00:00:00,84.1963,False,1
2026-03-10 01:00:00,80.2629,False,1
2026-03-10 02:00:00,78.2051,False,1
2026-03-10 03:00:00,78.466,False,1
2026-03-10 04:00:00,82.7084,False,1
2026-03-10 05:00:00,92.937,False,1
2026-03-10 06:00:00,107.3841,False,1
2026-03-10 07:00:00,116.5168,False,1
2026-03-10 08:00:00,112.5308,True,1
2026-03-10 09:00:00,96.7797,True,1
2026-03-10 10:00:00,80.0374,True,1
2026-03-10 11:00:00,67.4822,True,1
2026-03-10 12:00:00,60.5845,True,1
2026-03-10 13:00:00,60.0062,True,1
2026-03-10 14:00:00,66.2548,True,1
2026-03-10 15:00:00,80.1029,True,1
2026-03-10 16:00:00,101.4408,True,1
2026-03-10 17:00:00,124.6398,True,1
2026-03-10 18:00:00,136.6083,True,1
2026-03-10 19:00:00,133.7375,True,1
2026-03-10 20:00:00,121.0632,False,1
2026-03-10 21:00:00,108.145,False,1
2026-03-10 22:00:00,97.854,False,1
2026-03-10 23:00:00,89.8223,False,1
2026-03-11 00:00:00,84.5682,False,1
2026-03-11 01:00:00,80.9224,False,1
2026-03-11 02:00:00,78.9955,False,1
2026-03-11 03:00:00,79.269,False,1
2026-03-11 04:00:00,83.3808,False,1
2026-03-11 05:00:00,93.2727,False,1
2026-03-11 06:00:00,107.0677,False,1
2026-03-11 07:00:00,115.1052,False,1
2026-03-11 08:00:00,109.3985,True,1
2026-03-11 09:00:00,92.835,True,1
2026-03-11 10:00:00,75.7265,True,1
2026-03-11 11:00:00,63.1483,True,1
2026-03-11 12:00:00,56.3312,True,1
2026-03-11 13:00:00,55.8784,True,1
2026-03-11 14:00:00,62.3428,True,1
2026-03-11 15:00:00,76.5497,True,1
2026-03-11 16:00:00,98.3124,True,1
2026-03-11 17:00:00,121.7782,True,1
2026-03-11 18:00:00,133.8972,True,1
2026-03-11 19:00:00,131.1382,True,1
2026-03-11 20:00:00,119.2683,False,1
2026-03-11 21:00:00,106.6085,False,1
2026-03-11 22:00:00,96.7043,False,1
2026-03-11 23:00:00,89.3147,False,1
2026-03-12 00:00:00,84.402,False,1
2026-03-12 01:00:00,80.8745,False,1
2026-03-12 02:00:00,78.9136,False,1
2026-03-12 03:00:00,79.1427,False,1
2026-03-12 04:00:00,83.2116,False,1
2026-03-12 05:00:00,93.024,False,1
2026-03-12 06:00:00,106.5419,False,1
2026-03-12 07:00:00,114.3494,False,1
2026-03-12 08:00:00,107.8851,True,1
2026-03-12 09:00:00,91.5305,True,1
2026-03-12 10:00:00,74.5602,True,1
2026-03-12 11:00:00,62.0322,True,1
2026-03-12 12:00:00,55.0786,True,1
2026-03-12 13:00:00,54.4595,True,1
2026-03-12 14:00:00,60.8758,True,1
2026-03-12 15:00:00,75.3325,True,1
2026-03-12 16:00:00,97.5579,True,1
2026-03-12 17:00:00,121.2073,True,1
2026-03-12 18:00:00,133.0631,True,1
2026-03-12 19:00:00,130.0432,True,1
2026-03-12 20:00:00,118.8048,False,1
2026-03-12 21:00:00,105.991,False,1
2026-03-12 22:00:00,96.0657,False,1
2026-03-12 23:00:00,88.8598,False,1
2026-03-13 00:00:00,84.0397,False,1
2026-03-13 01:00:00,80.2987,False,1
2026-03-13 02:00:00,78.1423,False,1
2026-03-13 03:00:00,78.332,False,1
2026-03-13 04:00:00,82.5693,False,1
2026-03-13 05:00:00,92.6798,False,1
2026-03-13 06:00:00,106.531,False,1
2026-03-13 07:00:00,114.9065,False,1
2026-03-13 08:00:00,108.4657,True,1
2026-03-13 09:00:00,93.0691,True,1
2026-03-13 10:00:00,76.5852,True,1
2026-03-13 11:00:00,64.095,True,1
2026-03-13 12:00:00,56.8377,True,1
2026-03-13 13:00:00,55.7224,True,1
2026-03-13 14:00:00,61.8047,True,1
2026-03-13 15:00:00,76.2454,True,1
2026-03-13 16:00:00,98.8128,True,1
2026-03-13 17:00:00,122.5501,True,1
2026-03-13 18:00:00,134.0213,True,1
2026-03-13 19:00:00,130.7474,True,1
2026-03-13 20:00:00,120.1754,False,1
2026-03-13 21:00:00,106.9399,False,1
2026-03-13 22:00:00,96.5527,False,1
2026-03-13 23:00:00,88.9581,False,1
2026-03-14 00:00:00,85.1988,False,1
2026-03-14 01:00:00,81.7246,False,1
2026-03-14 02:00:00,79.4777,False,1
2026-03-14 03:00:00,78.8066,False,1
2026-03-14 04:00:00,81.3823,False,1
2026-03-14 05:00:00,84.7663,False,1
2026-03-14 06:00:00,81.6295,False,1
2026-03-14 07:00:00,74.291,False,1
2026-03-14 08:00:00,70.5637,False,1
2026-03-14 09:00:00,62.7469,False,1
2026-03-14 10:00:00,49.6388,False,1
2026-03-14 11:00:00,40.7506,False,1
2026-03-14 12:00:00,36.6304,False,1
2026-03-14 13:00:00,33.0851,False,1
2026-03-14 14:00:00,37.6003,False,1
2026-03-14 15:00:00,51.0041,False,1
2026-03-14 16:00:00,71.248,False,1
2026-03-14 17:00:00,95.1906,False,1
2026-03-14 18:00:00,110.1229,False,1
2026-03-14 19:00:00,102.5701,False,1
2026-03-14 20:00:00,94.3104,False,1
2026-03-14 21:00:00,92.0528,False,1
2026-03-14 22:00:00,86.3163,False,1
2026-03-14 23:00:00,80.2468,False,1
2026-03-15 00:00:00,72.9313,False,1
2026-03-15 01:00:00,68.1204,False,1
2026-03-15 02:00:00,65.3822,False,1
2026-03-15 03:00:00,64.3753,False,1
2026-03-15 04:00:00,66.8774,False,1
2026-03-15 05:00:00,70.0074,False,1
2026-03-15 06:00:00,63.0407,False,1
2026-03-15 07:00:00,53.2301,False,1
2026-03-15 08:00:00,45.5678,False,1
2026-03-15 09:00:00,40.0312,False,1
2026-03-15 10:00:00,32.9414,False,1
2026-03-15 11:00:00,26.0344,False,1
2026-03-15 12:00:00,19.5063,False,1
2026-03-15 13:00:00,14.1251,False,1
2026-03-15 14:00:00,18.7159,False,1
2026-03-15 15:00:00,34.0959,False,1
2026-03-15 16:00:00,58.042,False,1
2026-03-15 17:00:00,80.4113,False,1
2026-03-15 18:00:00,98.5571,False,1
2026-03-15 19:00:00,93.3008,False,1
2026-03-15 20:00:00,86.9612,False,1
2026-03-15 21:00:00,87.0689,False,1
2026-03-15 22:00:00,83.1171,False,1
2026-03-15 23:00:00,76.3129,False,1
2026-03-16 00:00:00,82.558,False,1
2026-03-16 01:00:00,78.4519,False,1
2026-03-16 02:00:00,76.2672,False,1
2026-03-16 03:00:00,76.6133,False,1
2026-03-16 04:00:00,81.1782,False,1
2026-03-16 05:00:00,91.9855,False,1
2026-03-16 06:00:00,106.5419,False,1
2026-03-16 07:00:00,115.3524,False,1
2026-03-16 08:00:00,108.0172,True,1
2026-03-16 09:00:00,92.6424,True,1
2026-03-16 10:00:00,76.375,True,1
2026-03-16 11:00:00,63.8788,True,1
2026-03-16 12:00:00,56.4678,True,1
2026-03-16 13:00:00,55.0463,True,1
2026-03-16 14:00:00,60.6809,True,1
2026-03-16 15:00:00,74.5148,True,1
2026-03-16 16:00:00,96.4693,True,1
2026-03-16 17:00:00,121.0798,True,1
2026-03-16 18:00:00,134.6648,True,1
2026-03-16 19:00:00,133.0425,True,1
2026-03-16 20:00:00,123.8126,False,1
2026-03-16 21:00:00,109.8854,False,1
2026-03-16 22:00:00,98.1942,False,1
2026-03-16 23:00:00,89.2473,False,1
2026-03-17 00:00:00,83.3537,False,1
2026-03-17 01:00:00,79.3458,False,1
2026-03-17 02:00:00,77.2826,False,1
2026-03-17 03:00:00,77.6489,False,1
2026-03-17 04:00:00,82.1094,False,1
2026-03-17 05:00:00,92.7691,False,1
2026-03-17 06:00:00,106.9815,False,1
2026-03-17 07:00:00,114.7051,False,1
2026-03-17 08:00:00,105.1478,True,1
2026-03-17 09:00:00,88.6178,True,1
2026-03-17 10:00:00,72.1026,True,1
2026-03-17 11:00:00,59.7965,True,1
2026-03-17 12:00:00,52.7729,True,1
2026-03-17 13:00:00,51.8172,True,1
2026-03-17 14:00:00,57.844,True,1
2026-03-17 15:00:00,71.6721,True,1
2026-03-17 16:00:00,93.3198,True,1
2026-03-17 17:00:00,117.8759,True,1
2026-03-17 18:00:00,132.0915,True,1
2026-03-17 19:00:00,130.9112,True,1
2026-03-17 20:00:00,122.7936,False,1
2026-03-17 21:00:00,109.2668,False,1
2026-03-17 22:00:00,97.9717,False,1
2026-03-17 23:00:00,89.3402,False,1
2026-03-18 00:00:00,84.0625,False,1
2026-03-18 01:00:00,80.2566,False,1
2026-03-18 02:00:00,78.3065,False,1
2026-03-18 03:00:00,78.6632,False,1
2026-03-18 04:00:00,83.0057,False,1
2026-03-18 05:00:00,93.3599,False,1
2026-03-18 06:00:00,107.007,False,1
2026-03-18 07:00:00,113.6906,False,1
2026-03-18 08:00:00,102.3126,True,1
2026-03-18 09:00:00,84.9456,True,1
2026-03-18 10:00:00,68.1003,True,1
2026-03-18 11:00:00,55.87,True,1
2026-03-18 12:00:00,49.1145,True,1
2026-03-18 13:00:00,48.4457,True,1
2026-03-18 14:00:00,54.7622,True,1
2026-03-18 15:00:00,68.8939,True,1
2026-03-18 16:00:00,90.8378,True,1
2026-03-18 17:00:00,115.5424,True,1
2026-03-18 18:00:00,129.8067,True,1
2026-03-18 19:00:00,128.7004,True,1
2026-03-18 20:00:00,121.4103,False,1
2026-03-18 21:00:00,108.151,False,1
2026-03-18 22:00:00,97.2452,False,1
2026-03-18 23:00:00,89.1927,False,1
2026-03-19 00:00:00,84.342,False,1
2026-03-19 01:00:00,80.6183,False,1
2026-03-19 02:00:00,78.5725,False,1
2026-03-19 03:00:00,78.8343,False,1
2026-03-19 04:00:00,83.1427,False,1
2026-03-19 05:00:00,93.3663,False,1
2026-03-19 06:00:00,106.6803,False,1
2026-03-19 07:00:00,113.1088,False,1
2026-03-19 08:00:00,100.9469,True,1
2026-03-19 09:00:00,83.7454,True,1
2026-03-19 10:00:00,66.9123,True,1
2026-03-19 11:00:00,54.6797,True,1
2026-03-19 12:00:00,47.8879,True,1
2026-03-19 13:00:00,47.1158,True,1
2026-03-19 14:00:00,53.3921,True,1
2026-03-19 15:00:00,67.7379,True,1
2026-03-19 16:00:00,90.2037,True,1
2026-03-19 17:00:00,115.2014,True,1
2026-03-19 18:00:00,129.1754,True,1
2026-03-19 19:00:00,127.7557,True,1
2026-03-19 20:00:00,121.0901,False,1
2026-03-19 21:00:00,107.7404,False,1
2026-03-19 22:00:00,96.8828,False,1
2026-03-19 23:00:00,89.0592,False,1
2026-03-20 00:00:00,84.0089,False,1
2026-03-20 01:00:00,80.1501,False,1
2026-03-20 02:00:00,77.8799,False,1
2026-03-20 03:00:00,78.1029,False,1
2026-03-20 04:00:00,82.5548,False,1
2026-03-20 05:00:00,92.9218,False,1
2026-03-20 06:00:00,106.328,False,1
2026-03-20 07:00:00,113.1889,False,1
2026-03-20 08:00:00,101.0809,True,1
2026-03-20 09:00:00,84.769,True,1
2026-03-20 10:00:00,68.3133,True,1
2026-03-20 11:00:00,56.0368,True,1
2026-03-20 12:00:00,48.7966,True,1
2026-03-20 13:00:00,47.4268,True,1
2026-03-20 14:00:00,53.3475,True,1
2026-03-20 15:00:00,67.8308,True,1
2026-03-20 16:00:00,90.8603,True,1
2026-03-20 17:00:00,116.1535,True,1
2026-03-20 18:00:00,129.9046,True,1
2026-03-20 19:00:00,128.1864,True,1
2026-03-20 20:00:00,122.2887,False,1
2026-03-20 21:00:00,108.5678,False,1
2026-03-20 22:00:00,97.3005,False,1
2026-03-20 23:00:00,89.1662,False,1
2026-03-21 00:00:00,84.9729,False,1
2026-03-21 01:00:00,81.4152,False,1
2026-03-21 02:00:00,79.1322,False,1
2026-03-21 03:00:00,78.4972,False,1
2026-03-21 04:00:00,81.2262,False,1
2026-03-21 05:00:00,84.696,False,1
2026-03-21 06:00:00,80.9001,False,1
2026-03-21 07:00:00,72.0057,False,1
2026-03-21 08:00:00,66.442,False,1
2026-03-21 09:00:00,57.3377,False,1
2026-03-21 10:00:00,43.6677,False,1
2026-03-21 11:00:00,34.51,False,1
2026-03-21 12:00:00,30.0018,False,1
2026-03-21 13:00:00,25.9858,False,1
2026-03-21 14:00:00,30.507,False,1
2026-03-21 15:00:00,44.5311,False,1
2026-03-21 16:00:00,66.202,False,1
2026-03-21 17:00:00,92.6242,False,1
2026-03-21 18:00:00,110.1239,False,1
2026-03-21 19:00:00,103.87,False,1
2026-03-21 20:00:00,95.7737,False,1
2026-03-21 21:00:00,93.1451,False,1
2026-03-21 22:00:00,86.6626,False,1
