date,price,isPeak,Q
2028-04-04 01:00:00,76.5307,False,2
2028-04-04 02:00:00,74.5355,False,2
2028-04-04 03:00:00,75.0364,False,2
2028-04-04 04:00:00,80.0571,False,2
2028-04-04 05:00:00,91.8798,False,2
2028-04-04 06:00:00,107.236,False,2
2028-04-04 07:00:00,116.2924,False,2
2028-04-04 08:00:00,111.6713,True,2
2028-04-04 09:00:00,91.0731,True,2
2028-04-04 10:00:00,66.8215,True,2
2028-04-04 11:00:00,46.5301,True,2
2028-04-04 12:00:00,32.036,True,2
2028-04-04 13:00:00,25.087,True,2
2028-04-04 14:00:00,26.9878,True,2
2028-04-04 15:00:00,37.673,True,2
2028-04-04 16:00:00,56.6297,True,2
2028-04-04 17:00:00,84.8455,True,2
2028-04-04 18:00:00,117.4497,True,2
2028-04-04 19:00:00,135.8157,True,2
2028-04-04 20:00:00,129.1587,False,2
2028-04-04 21:00:00,114.0124,False,2
2028-04-04 22:00:00,99.2936,False,2
2028-04-04 23:00:00,88.5009,False,2
2028-04-05 00:00:00,81.8259,False,2
2028-04-05 01:00:00,77.6261,False,2
2028-04-05 02:00:00,75.6332,False,2
2028-04-05 03:00:00,76.0938,False,2
2028-04-05 04:00:00,81.1627,False,2
2028-04-05 05:00:00,93.0113,False,2
2028-04-05 06:00:00,108.1032,False,2
2028-04-05 07:00:00,116.4805,False,2
2028-04-05 08:00:00,109.8299,True,2
2028-04-05 09:00:00,88.7729,True,2
2028-04-05 10:00:00,64.4896,True,2
2028-04-05 11:00:00,44.4236,True,2
2028-04-05 12:00:00,30.6077,True,2
2028-04-05 13:00:00,24.2522,True,2
2028-04-05 14:00:00,26.4369,True,2
2028-04-05 15:00:00,37.1139,True,2
2028-04-05 16:00:00,55.8001,True,2
2028-04-05 17:00:00,83.3459,True,2
2028-04-05 18:00:00,115.0823,True,2
2028-04-05 19:00:00,133.1141,True,2
2028-04-05 20:00:00,128.1188,False,2
2028-04-05 21:00:00,113.3833,False,2
2028-04-05 22:00:00,99.3454,False,2
2028-04-05 23:00:00,88.99,False,2
2028-04-06 00:00:00,82.5411,False,2
2028-04-06 01:00:00,78.5524,False,2
2028-04-06 02:00:00,76.4768,False,2
2028-04-06 03:00:00,76.8276,False,2
2028-04-06 04:00:00,81.8277,False,2
2028-04-06 05:00:00,93.3955,False,2
2028-04-06 06:00:00,107.9925,False,2
2028-04-06 07:00:00,116.114,False,2
2028-04-06 08:00:00,108.2852,True,2
2028-04-06 09:00:00,87.2171,True,2
2028-04-06 10:00:00,62.819,True,2
2028-04-06 11:00:00,42.6639,True,2
2028-04-06 12:00:00,29.0601,True,2
2028-04-06 13:00:00,22.841,True,2
2028-04-06 14:00:00,24.9547,True,2
2028-04-06 15:00:00,35.4546,True,2
2028-04-06 16:00:00,54.3528,True,2
2028-04-06 17:00:00,82.2407,True,2
2028-04-06 18:00:00,113.7976,True,2
2028-04-06 19:00:00,131.4057,True,2
2028-04-06 20:00:00,127.7468,False,2
2028-04-06 21:00:00,113.0774,False,2
2028-04-06 22:00:00,99.3962,False,2
2028-04-06 23:00:00,89.3879,False,2
2028-04-07 00:00:00,82.8327,False,2
2028-04-07 01:00:00,78.6331,False,2
2028-04-07 02:00:00,76.3642,False,2
2028-04-07 03:00:00,76.6315,False,2
2028-04-07 04:00:00,81.5842,False,2
2028-04-07 05:00:00,92.9277,False,2
2028-04-07 06:00:00,107.2743,False,2
2028-04-07 07:00:00,115.5786,False,2
2028-04-07 08:00:00,107.1874,True,2
2028-04-07 09:00:00,86.4282,True,2
2028-04-07 10:00:00,61.8678,True,2
2028-04-07 11:00:00,41.3842,True,2
2028-04-07 12:00:00,27.303,True,2
2028-04-07 13:00:00,20.5161,True,2
2028-04-07 14:00:00,22.2482,True,2
2028-04-07 15:00:00,32.8025,True,2
2028-04-07 16:00:00,52.3063,True,2
2028-04-07 17:00:00,81.1422,True,2
2028-04-07 18:00:00,113.2812,True,2
2028-04-07 19:00:00,130.9938,True,2
2028-04-07 20:00:00,128.6099,False,2
2028-04-07 21:00:00,113.8104,False,2
2028-04-07 22:00:00,99.8636,False,2
2028-04-07 23:00:00,89.7684,False,2
2028-04-08 00:00:00,83.5876,False,2
2028-04-08 01:00:00,79.546,False,2
2028-04-08 02:00:00,77.221,False,2
2028-04-08 03:00:00,76.7634,False,2
2028-04-08 04:00:00,79.5906,False,2
2028-04-08 05:00:00,83.799,False,2
2028-04-08 06:00:00,80.4732,False,2
2028-04-08 07:00:00,71.9587,False,2
2028-04-08 08:00:00,66.559,False,2
2028-04-08 09:00:00,53.8563,False,2
2028-04-08 10:00:00,33.8865,False,2
2028-04-08 11:00:00,18.3899,False,2
2028-04-08 12:00:00,8.2689,False,2
2028-04-08 13:00:00,-0.4297,False,2
2028-04-08 14:00:00,0.1999,False,2
2028-04-08 15:00:00,9.0412,False,2
2028-04-08 16:00:00,25.7061,False,2
2028-04-08 17:00:00,53.9999,False,2
2028-04-08 18:00:00,86.5264,False,2
2028-04-08 19:00:00,98.0709,False,2
2028-04-08 20:00:00,99.1437,False,2
2028-04-08 21:00:00,96.3969,False,2
2028-04-08 22:00:00,87.8405,False,2
2028-04-08 23:00:00,79.3867,False,2
2028-04-09 00:00:00,71.7445,False,2
2028-04-09 01:00:00,65.8497,False,2
2028-04-09 02:00:00,63.2762,False,2
2028-04-09 03:00:00,62.6019,False,2
2028-04-09 04:00:00,65.6262,False,2
2028-04-09 05:00:00,69.3487,False,2
2028-04-09 06:00:00,63.4219,False,2
2028-04-09 07:00:00,52.3385,False,2
2028-04-09 08:00:00,43.5795,False,2
2028-04-09 09:00:00,33.6428,False,2
2028-04-09 10:00:00,20.0898,False,2
2028-04-09 11:00:00,6.1697,False,2
2028-04-09 12:00:00,-7.021,False,2
2028-04-09 13:00:00,-17.6488,False,2
2028-04-09 14:00:00,-16.7067,False,2
2028-04-09 15:00:00,-5.3347,False,2
2028-04-09 16:00:00,14.4605,False,2
2028-04-09 17:00:00,39.9724,False,2
2028-04-09 18:00:00,75.2865,False,2
2028-04-09 19:00:00,89.6157,False,2
2028-04-09 20:00:00,92.007,False,2
2028-04-09 21:00:00,91.3046,False,2
2028-04-09 22:00:00,84.1764,False,2
2028-04-09 23:00:00,74.727,False,2
2028-04-10 00:00:00,81.9387,False,2
2028-04-10 01:00:00,76.822,False,2
2028-04-10 02:00:00,74.6547,False,2
2028-04-10 03:00:00,75.0685,False,2
2028-04-10 04:00:00,80.0375,False,2
2028-04-10 05:00:00,91.6473,False,2
2028-04-10 06:00:00,106.5788,False,2
2028-04-10 07:00:00,115.1691,False,2
2028-04-10 08:00:00,105.647,True,2
2028-04-10 09:00:00,84.9188,True,2
2028-04-10 10:00:00,60.7014,True,2
2028-04-10 11:00:00,40.1412,True,2
2028-04-10 12:00:00,25.068,True,2
2028-04-10 13:00:00,17.4419,True,2
2028-04-10 14:00:00,19.0325,True,2
2028-04-10 15:00:00,29.9413,True,2
2028-04-10 16:00:00,49.5082,True,2
2028-04-10 17:00:00,78.1519,True,2
2028-04-10 18:00:00,111.6226,True,2
2028-04-10 19:00:00,132.1802,True,2
2028-04-10 20:00:00,132.5278,False,2
2028-04-10 21:00:00,117.3341,False,2
2028-04-10 22:00:00,101.6326,False,2
2028-04-10 23:00:00,89.8025,False,2
2028-04-11 00:00:00,81.9921,False,2
2028-04-11 01:00:00,77.2346,False,2
2028-04-11 02:00:00,75.1474,False,2
2028-04-11 03:00:00,75.5849,False,2
2028-04-11 04:00:00,80.6868,False,2
2028-04-11 05:00:00,92.6152,False,2
2028-04-11 06:00:00,107.7303,False,2
2028-04-11 07:00:00,115.9014,False,2
2028-04-11 08:00:00,104.6367,True,2
2028-04-11 09:00:00,83.5917,True,2
2028-04-11 10:00:00,59.7114,True,2
2028-04-11 11:00:00,39.9781,True,2
2028-04-11 12:00:00,25.9946,True,2
2028-04-11 13:00:00,19.3424,True,2
2028-04-11 14:00:00,21.2772,True,2
2028-04-11 15:00:00,31.8356,True,2
2028-04-11 16:00:00,50.2743,True,2
2028-04-11 17:00:00,77.254,True,2
2028-04-11 18:00:00,109.2984,True,2
2028-04-11 19:00:00,129.6335,True,2
2028-04-11 20:00:00,131.6116,False,2
2028-04-11 21:00:00,116.81,False,2
2028-04-11 22:00:00,101.4278,False,2
2028-04-11 23:00:00,89.8056,False,2
2028-04-12 00:00:00,82.7016,False,2
2028-04-12 01:00:00,78.3284,False,2
2028-04-12 02:00:00,76.2653,False,2
2028-04-12 03:00:00,76.7052,False,2
2028-04-12 04:00:00,81.8693,False,2
2028-04-12 05:00:00,93.8475,False,2
2028-04-12 06:00:00,108.6906,False,2
2028-04-12 07:00:00,116.3047,False,2
2028-04-12 08:00:00,103.6573,True,2
2028-04-12 09:00:00,82.258,True,2
2028-04-12 10:00:00,58.3522,True,2
2028-04-12 11:00:00,38.9557,True,2
2028-04-12 12:00:00,25.7381,True,2
2028-04-12 13:00:00,19.7489,True,2
2028-04-12 14:00:00,21.8948,True,2
2028-04-12 15:00:00,32.2477,True,2
2028-04-12 16:00:00,50.1865,True,2
2028-04-12 17:00:00,76.4093,True,2
2028-04-12 18:00:00,107.4061,True,2
2028-04-12 19:00:00,127.2596,True,2
2028-04-12 20:00:00,130.3124,False,2
2028-04-12 21:00:00,115.9945,False,2
2028-04-12 22:00:00,101.3117,False,2
2028-04-12 23:00:00,90.1854,False,2
2028-04-13 00:00:00,83.4368,False,2
2028-04-13 01:00:00,79.1975,False,2
2028-04-13 02:00:00,77.0484,False,2
2028-04-13 03:00:00,77.4134,False,2
2028-04-13 04:00:00,82.5325,False,2
2028-04-13 05:00:00,94.1933,False,2
2028-04-13 06:00:00,108.5257,False,2
2028-04-13 07:00:00,115.8172,False,2
2028-04-13 08:00:00,102.3971,True,2
2028-04-13 09:00:00,80.8888,True,2
2028-04-13 10:00:00,56.8701,True,2
2028-04-13 11:00:00,37.4686,True,2
2028-04-13 12:00:00,24.5821,True,2
2028-04-13 13:00:00,18.7386,True,2
2028-04-13 14:00:00,20.8174,True,2
2028-04-13 15:00:00,30.9805,True,2
2028-04-13 16:00:00,49.0102,True,2
2028-04-13 17:00:00,75.4012,True,2
2028-04-13 18:00:00,106.238,True,2
2028-04-13 19:00:00,125.7723,True,2
2028-04-13 20:00:00,129.696,False,2
2028-04-13 21:00:00,115.7215,False,2
2028-04-13 22:00:00,101.4873,False,2
2028-04-13 23:00:00,90.7473,False,2
2028-04-14 00:00:00,64.7551,False,2
2028-04-14 01:00:00,61.1637,False,2
2028-04-14 02:00:00,59.3624,False,2
2028-04-14 03:00:00,58.8568,False,2
2028-04-14 04:00:00,61.0265,False,2
2028-04-14 05:00:00,63.6481,False,2
2028-04-14 06:00:00,59.1988,False,2
2028-04-14 07:00:00,50.6227,False,2
2028-04-14 08:00:00,37.2733,False,2
2028-04-14 09:00:00,29.2657,False,2
2028-04-14 10:00:00,19.3784,False,2
2028-04-14 11:00:00,9.9631,False,2
2028-04-14 12:00:00,1.7411,False,2
2028-04-14 13:00:00,-4.8451,False,2
2028-04-14 14:00:00,-3.8953,False,2
2028-04-14 15:00:00,3.7725,False,2
2028-04-14 16:00:00,17.1489,False,2
2028-04-14 17:00:00,34.2183,False,2
2028-04-14 18:00:00,58.3828,False,2
2028-04-14 19:00:00,68.8585,False,2
2028-04-14 20:00:00,76.7709,False,2
2028-04-14 21:00:00,77.0229,False,2
2028-04-14 22:00:00,72.6673,False,2
2028-04-14 23:00:00,66.5585,False,2
2028-04-15 00:00:00,83.708,False,2
2028-04-15 01:00:00,79.4189,False,2
2028-04-15 02:00:00,77.0444,False,2
2028-04-15 03:00:00,76.5614,False,2
2028-04-15 04:00:00,79.3995,False,2
2028-04-15 05:00:00,83.5203,False,2
2028-04-15 06:00:00,79.7869,False,2
2028-04-15 07:00:00,70.2979,False,2
2028-04-15 08:00:00,63.368,False,2
2028-04-15 09:00:00,49.5146,False,2
2028-04-15 10:00:00,29.2631,False,2
2028-04-15 11:00:00,13.8109,False,2
2028-04-15 12:00:00,3.8059,False,2
2028-04-15 13:00:00,-4.699,False,2
2028-04-15 14:00:00,-3.985,False,2
2028-04-15 15:00:00,4.9357,False,2
2028-04-15 16:00:00,21.5118,False,2
2028-04-15 17:00:00,49.3564,False,2
2028-04-15 18:00:00,82.3591,False,2
2028-04-15 19:00:00,96.4228,False,2
2028-04-15 20:00:00,99.9429,False,2
2028-04-15 21:00:00,97.9513,False,2
2028-04-15 22:00:00,89.065,False,2
2028-04-15 23:00:00,79.9616,False,2
2028-04-16 00:00:00,71.4711,False,2
2028-04-16 01:00:00,65.6478,False,2
2028-04-16 02:00:00,62.9913,False,2
2028-04-16 03:00:00,62.2659,False,2
2028-04-16 04:00:00,65.1919,False,2
2028-04-16 05:00:00,68.7437,False,2
2028-04-16 06:00:00,62.3905,False,2
2028-04-16 07:00:00,50.3978,False,2
2028-04-16 08:00:00,40.1831,False,2
2028-04-16 09:00:00,29.1295,False,2
2028-04-16 10:00:00,15.3275,False,2
2028-04-16 11:00:00,1.5477,False,2
2028-04-16 12:00:00,-11.4242,False,2
2028-04-16 13:00:00,-21.7587,False,2
2028-04-16 14:00:00,-20.6774,False,2
2028-04-16 15:00:00,-9.327,False,2
2028-04-16 16:00:00,10.2963,False,2
2028-04-16 17:00:00,35.245,False,2
2028-04-16 18:00:00,70.7991,False,2
2028-04-16 19:00:00,87.468,False,2
2028-04-16 20:00:00,92.2703,False,2
2028-04-16 21:00:00,92.312,False,2
2028-04-16 22:00:00,84.842,False,2
2028-04-16 23:00:00,74.8506,False,2
2028-04-17 00:00:00,63.2301,False,2
2028-04-17 01:00:00,59.2119,False,2
2028-04-17 02:00:00,57.4369,False,2
2028-04-17 03:00:00,56.9671,False,2
2028-04-17 04:00:00,59.0439,False,2
2028-04-17 05:00:00,61.7335,False,2
2028-04-17 06:00:00,57.5515,False,2
2028-04-17 07:00:00,49.1655,False,2
2028-04-17 08:00:00,35.441,False,2
2028-04-17 09:00:00,27.5134,False,2
2028-04-17 10:00:00,17.8513,False,2
2028-04-17 11:00:00,8.322,False,2
2028-04-17 12:00:00,-0.6024,False,2
2028-04-17 13:00:00,-7.6625,False,2
2028-04-17 14:00:00,-6.6942,False,2
2028-04-17 15:00:00,1.3374,False,2
2028-04-17 16:00:00,14.8431,False,2
2028-04-17 17:00:00,31.8659,False,2
2028-04-17 18:00:00,56.6696,False,2
2028-04-17 19:00:00,68.8305,False,2
2028-04-17 20:00:00,78.2938,False,2
2028-04-17 21:00:00,78.3074,False,2
2028-04-17 22:00:00,72.847,False,2
2028-04-17 23:00:00,65.6433,False,2
2028-04-18 00:00:00,82.339,False,2
2028-04-18 01:00:00,77.4731,False,2
2028-04-18 02:00:00,75.3087,False,2
2028-04-18 03:00:00,75.6845,False,2
2028-04-18 04:00:00,80.7062,False,2
2028-04-18 05:00:00,92.4533,False,2
2028-04-18 06:00:00,106.8327,False,2
2028-04-18 07:00:00,113.9494,False,2
2028-04-18 08:00:00,99.1124,True,2
2028-04-18 09:00:00,77.623,True,2
2028-04-18 10:00:00,53.9632,True,2
2028-04-18 11:00:00,34.6744,True,2
2028-04-18 12:00:00,21.197,True,2
2028-04-18 13:00:00,14.8999,True,2
2028-04-18 14:00:00,16.9286,True,2
2028-04-18 15:00:00,27.376,True,2
2028-04-18 16:00:00,45.4303,True,2
2028-04-18 17:00:00,71.462,True,2
2028-04-18 18:00:00,102.9619,True,2
2028-04-18 19:00:00,125.2585,True,2
2028-04-18 20:00:00,132.7845,False,2
2028-04-18 21:00:00,118.7451,False,2
2028-04-18 22:00:00,102.8483,False,2
2028-04-18 23:00:00,90.4691,False,2
2028-04-19 00:00:00,82.9916,False,2
2028-04-19 01:00:00,78.4567,False,2
2028-04-19 02:00:00,76.3405,False,2
2028-04-19 03:00:00,76.7312,False,2
2028-04-19 04:00:00,81.8446,False,2
2028-04-19 05:00:00,93.6269,False,2
2028-04-19 06:00:00,107.8509,False,2
2028-04-19 07:00:00,114.6131,False,2
2028-04-19 08:00:00,99.094,True,2
2028-04-19 09:00:00,77.2865,True,2
2028-04-19 10:00:00,53.5821,True,2
2028-04-19 11:00:00,34.7284,True,2
2028-04-19 12:00:00,22.1014,True,2
2028-04-19 13:00:00,16.4834,True,2
2028-04-19 14:00:00,18.6398,True,2
2028-04-19 15:00:00,28.6974,True,2
2028-04-19 16:00:00,46.0869,True,2
2028-04-19 17:00:00,71.2327,True,2
2028-04-19 18:00:00,101.6867,True,2
2028-04-19 19:00:00,123.3522,True,2
2028-04-19 20:00:00,131.1913,False,2
2028-04-19 21:00:00,117.785,False,2
2028-04-19 22:00:00,102.6367,False,2
2028-04-19 23:00:00,90.803,False,2
2028-04-20 00:00:00,83.7038,False,2
2028-04-20 01:00:00,79.3006,False,2
2028-04-20 02:00:00,77.108,False,2
2028-04-20 03:00:00,77.444,False,2
2028-04-20 04:00:00,82.4921,False,2
2028-04-20 05:00:00,93.9422,False,2
2028-04-20 06:00:00,107.6219,False,2
2028-04-20 07:00:00,114.0573,False,2
2028-04-20 08:00:00,98.2612,True,2
2028-04-20 09:00:00,76.2791,True,2
2028-04-20 10:00:00,52.4447,True,2
2028-04-20 11:00:00,33.6041,True,2
2028-04-20 12:00:00,21.3339,True,2
2028-04-20 13:00:00,15.855,True,2
2028-04-20 14:00:00,17.855,True,2
2028-04-20 15:00:00,27.5598,True,2
2028-04-20 16:00:00,44.9179,True,2
2028-04-20 17:00:00,70.1596,True,2
2028-04-20 18:00:00,100.5296,True,2
2028-04-20 19:00:00,121.8553,True,2
2028-04-20 20:00:00,130.08,False,2
2028-04-20 21:00:00,117.1812,False,2
2028-04-20 22:00:00,102.6599,False,2
2028-04-20 23:00:00,91.3109,False,2
2028-04-21 00:00:00,83.818,False,2
2028-04-21 01:00:00,79.2307,False,2
2028-04-21 02:00:00,76.8601,False,2
2028-04-21 03:00:00,77.1066,False,2
2028-04-21 04:00:00,82.0348,False,2
2028-04-21 05:00:00,93.0914,False,2
2028-04-21 06:00:00,106.2285,False,2
2028-04-21 07:00:00,112.3891,False,2
2028-04-21 08:00:00,96.5299,True,2
2028-04-21 09:00:00,74.6354,True,2
2028-04-21 10:00:00,50.6909,True,2
2028-04-21 11:00:00,31.5074,True,2
2028-04-21 12:00:00,18.7343,True,2
2028-04-21 13:00:00,12.7448,True,2
2028-04-21 14:00:00,14.4397,True,2
2028-04-21 15:00:00,24.2106,True,2
2028-04-21 16:00:00,42.122,True,2
2028-04-21 17:00:00,68.3697,True,2
2028-04-21 18:00:00,99.5836,True,2
2028-04-21 19:00:00,121.3582,True,2
2028-04-21 20:00:00,130.1191,False,2
2028-04-21 21:00:00,117.4306,False,2
2028-04-21 22:00:00,102.8869,False,2
2028-04-21 23:00:00,91.5337,False,2
2028-04-22 00:00:00,81.9667,False,2
2028-04-22 01:00:00,77.6995,False,2
2028-04-22 02:00:00,75.3014,False,2
2028-04-22 03:00:00,74.7906,False,2
2028-04-22 04:00:00,77.4675,False,2
2028-04-22 05:00:00,81.3156,False,2
2028-04-22 06:00:00,77.2172,False,2
2028-04-22 07:00:00,67.124,False,2
2028-04-22 08:00:00,59.1109,False,2
2028-04-22 09:00:00,44.6734,False,2
2028-04-22 10:00:00,24.8571,False,2
2028-04-22 11:00:00,10.0262,False,2
2028-04-22 12:00:00,0.5386,False,2
2028-04-22 13:00:00,-7.4706,False,2
2028-04-22 14:00:00,-6.7246,False,2
2028-04-22 15:00:00,1.8125,False,2
2028-04-22 16:00:00,17.6734,False,2
2028-04-22 17:00:00,44.2106,False,2
2028-04-22 18:00:00,76.4946,False,2
2028-04-22 19:00:00,92.309,False,2
2028-04-22 20:00:00,98.1563,False,2
2028-04-22 21:00:00,97.1574,False,2
2028-04-22 22:00:00,88.2942,False,2
2028-04-22 23:00:00,78.8375,False,2
2028-04-23 00:00:00,69.0015,False,2
2028-04-23 01:00:00,63.326,False,2
2028-04-23 02:00:00,60.7076,False,2
2028-04-23 03:00:00,59.9214,False,2
2028-04-23 04:00:00,62.57,False,2
2028-04-23 05:00:00,65.7449,False,2
2028-04-23 06:00:00,59.2124,False,2
2028-04-23 07:00:00,46.9785,False,2
2028-04-23 08:00:00,36.0812,False,2
2028-04-23 09:00:00,24.7239,False,2
2028-04-23 10:00:00,11.3958,False,2
2028-04-23 11:00:00,-1.5622,False,2
2028-04-23 12:00:00,-13.6627,False,2
2028-04-23 13:00:00,-23.1894,False,2
2028-04-23 14:00:00,-22.0407,False,2
2028-04-23 15:00:00,-11.2401,False,2
2028-04-23 16:00:00,7.1775,False,2
2028-04-23 17:00:00,30.5213,False,2
2028-04-23 18:00:00,64.5437,False,2
2028-04-23 19:00:00,82.4764,False,2
2028-04-23 20:00:00,89.3251,False,2
2028-04-23 21:00:00,90.2342,False,2
2028-04-23 22:00:00,82.8768,False,2
2028-04-23 23:00:00,72.7124,False,2
2028-04-24 00:00:00,82.131,False,2
2028-04-24 01:00:00,76.8625,False,2
2028-04-24 02:00:00,74.4756,False,2
2028-04-24 03:00:00,74.6781,False,2
2028-04-24 04:00:00,79.3324,False,2
2028-04-24 05:00:00,90.2737,False,2
2028-04-24 06:00:00,103.3925,False,2
2028-04-24 07:00:00,109.4428,False,2
2028-04-24 08:00:00,94.1552,True,2
2028-04-24 09:00:00,72.4168,True,2
2028-04-24 10:00:00,48.6917,True,2
2028-04-24 11:00:00,29.0461,True,2
2028-04-24 12:00:00,14.8919,True,2
2028-04-24 13:00:00,8.025,True,2
2028-04-24 14:00:00,9.902,True,2
2028-04-24 15:00:00,20.7258,True,2
2028-04-24 16:00:00,39.4741,True,2
2028-04-24 17:00:00,66.2037,True,2
2028-04-24 18:00:00,99.0639,True,2
2028-04-24 19:00:00,123.6976,True,2
2028-04-24 20:00:00,133.1384,False,2
2028-04-24 21:00:00,120.0475,False,2
2028-04-24 22:00:00,103.8518,False,2
2028-04-24 23:00:00,90.7177,False,2
2028-04-25 00:00:00,82.0611,False,2
2028-04-25 01:00:00,77.0753,False,2
2028-04-25 02:00:00,74.8573,False,2
2028-04-25 03:00:00,75.1388,False,2
2028-04-25 04:00:00,79.9517,False,2
2028-04-25 05:00:00,91.1925,False,2
2028-04-25 06:00:00,104.5661,False,2
2028-04-25 07:00:00,110.6038,False,2
2028-04-25 08:00:00,95.3459,True,2
2028-04-25 09:00:00,73.3564,True,2
2028-04-25 10:00:00,49.6873,True,2
2028-04-25 11:00:00,30.7269,True,2
2028-04-25 12:00:00,17.7139,True,2
2028-04-25 13:00:00,11.8045,True,2
2028-04-25 14:00:00,13.9589,True,2
2028-04-25 15:00:00,24.321,True,2
2028-04-25 16:00:00,42.0725,True,2
2028-04-25 17:00:00,67.3609,True,2
2028-04-25 18:00:00,98.653,True,2
2028-04-25 19:00:00,122.7803,True,2
2028-04-25 20:00:00,132.1655,False,2
2028-04-25 21:00:00,119.3472,False,2
2028-04-25 22:00:00,103.314,False,2
2028-04-25 23:00:00,90.3773,False,2
2028-04-26 00:00:00,82.5767,False,2
2028-04-26 01:00:00,77.9367,False,2
2028-04-26 02:00:00,75.8139,False,2
2028-04-26 03:00:00,76.1354,False,2
2028-04-26 04:00:00,81.0729,False,2
2028-04-26 05:00:00,92.3634,False,2
2028-04-26 06:00:00,105.6452,False,2
2028-04-26 07:00:00,111.525,False,2
2028-04-26 08:00:00,96.4074,True,2
2028-04-26 09:00:00,74.0548,True,2
2028-04-26 10:00:00,50.2947,True,2
2028-04-26 11:00:00,31.7767,True,2
2028-04-26 12:00:00,19.6543,True,2
2028-04-26 13:00:00,14.3835,True,2
2028-04-26 14:00:00,16.5554,True,2
2028-04-26 15:00:00,26.4005,True,2
2028-04-26 16:00:00,43.4435,True,2
2028-04-26 17:00:00,67.8773,True,2
2028-04-26 18:00:00,98.0361,True,2
2028-04-26 19:00:00,121.3814,True,2
2028-04-26 20:00:00,130.3636,False,2
2028-04-26 21:00:00,118.1311,False,2
2028-04-26 22:00:00,102.9148,False,2
2028-04-26 23:00:00,90.5941,False,2
2028-04-27 00:00:00,83.163,False,2
2028-04-27 01:00:00,78.6451,False,2
2028-04-27 02:00:00,76.4487,False,2
2028-04-27 03:00:00,76.7278,False,2
2028-04-27 04:00:00,81.613,False,2
2028-04-27 05:00:00,92.5695,False,2
2028-04-27 06:00:00,105.3652,False,2
2028-04-27 07:00:00,110.9379,False,2
2028-04-27 08:00:00,96.0596,True,2
2028-04-27 09:00:00,73.5656,True,2
2028-04-27 10:00:00,49.6817,True,2
2028-04-27 11:00:00,31.2044,True,2
2028-04-27 12:00:00,19.4275,True,2
2028-04-27 13:00:00,14.2654,True,2
2028-04-27 14:00:00,16.2344,True,2
2028-04-27 15:00:00,25.614,True,2
2028-04-27 16:00:00,42.4885,True,2
2028-04-27 17:00:00,66.9456,True,2
2028-04-27 18:00:00,97.0649,True,2
2028-04-27 19:00:00,119.9758,True,2
2028-04-27 20:00:00,128.7057,False,2
2028-04-27 21:00:00,117.1889,False,2
2028-04-27 22:00:00,102.7607,False,2
2028-04-27 23:00:00,90.9703,False,2
2028-04-28 00:00:00,83.0812,False,2
2028-04-28 01:00:00,78.3368,False,2
2028-04-28 02:00:00,75.9382,False,2
2028-04-28 03:00:00,76.117,False,2
2028-04-28 04:00:00,80.8241,False,2
2028-04-28 05:00:00,91.3605,False,2
2028-04-28 06:00:00,103.5419,False,2
2028-04-28 07:00:00,108.719,False,2
2028-04-28 08:00:00,94.0874,True,2
2028-04-28 09:00:00,71.6121,True,2
2028-04-28 10:00:00,47.6502,True,2
2028-04-28 11:00:00,28.8878,True,2
2028-04-28 12:00:00,16.5802,True,2
2028-04-28 13:00:00,10.9511,True,2
2028-04-28 14:00:00,12.6027,True,2
2028-04-28 15:00:00,22.0069,True,2
2028-04-28 16:00:00,39.4742,True,2
2028-04-28 17:00:00,64.9738,True,2
2028-04-28 18:00:00,96.0648,True,2
2028-04-28 19:00:00,119.5768,True,2
2028-04-28 20:00:00,128.3088,False,2
2028-04-28 21:00:00,117.1502,False,2
2028-04-28 22:00:00,102.8623,False,2
2028-04-28 23:00:00,91.0882,False,2
2028-04-29 00:00:00,78.1876,False,2
2028-04-29 01:00:00,74.0019,False,2
2028-04-29 02:00:00,71.6689,False,2
2028-04-29 03:00:00,71.1119,False,2
2028-04-29 04:00:00,73.5193,False,2
2028-04-29 05:00:00,76.9127,False,2
2028-04-29 06:00:00,72.6026,False,2
2028-04-29 07:00:00,62.411,False,2
2028-04-29 08:00:00,53.9451,False,2
2028-04-29 09:00:00,39.7748,False,2
2028-04-29 10:00:00,21.1409,False,2
2028-04-29 11:00:00,7.535,False,2
2028-04-29 12:00:00,-1.0606,False,2
2028-04-29 13:00:00,-8.2499,False,2
2028-04-29 14:00:00,-7.5144,False,2
2028-04-29 15:00:00,0.267,False,2
2028-04-29 16:00:00,14.8239,False,2
2028-04-29 17:00:00,39.2456,False,2
2028-04-29 18:00:00,69.5876,False,2
2028-04-29 19:00:00,86.1333,False,2
2028-04-29 20:00:00,93.6766,False,2
2028-04-29 21:00:00,93.7356,False,2
2028-04-29 22:00:00,85.2749,False,2
2028-04-29 23:00:00,75.8022,False,2
2028-04-30 00:00:00,63.791,False,2
2028-04-30 01:00:00,58.4856,False,2
2028-04-30 02:00:00,55.9827,False,2
2028-04-30 03:00:00,55.1662,False,2
2028-04-30 04:00:00,57.3992,False,2
2028-04-30 05:00:00,60.03,False,2
2028-04-30 06:00:00,53.6426,False,2
2028-04-30 07:00:00,41.8591,False,2
2028-04-30 08:00:00,31.1705,False,2
2028-04-30 09:00:00,20.3194,False,2
2028-04-30 10:00:00,8.2445,False,2
2028-04-30 11:00:00,-3.2205,False,2
2028-04-30 12:00:00,-13.7871,False,2
2028-04-30 13:00:00,-21.975,False,2
