date,price,isPeak,Q
2027-03-05 04:00:00,83.4728,False,1
2027-03-05 05:00:00,93.4372,False,1
2027-03-05 06:00:00,108.0583,False,1
2027-03-05 07:00:00,118.1776,False,1
2027-03-05 08:00:00,133.0451,True,1
2027-03-05 09:00:00,115.7609,True,1
2027-03-05 10:00:00,96.3425,True,1
2027-03-05 11:00:00,81.4179,True,1
2027-03-05 12:00:00,73.0603,True,1
2027-03-05 13:00:00,72.212,True,1
2027-03-05 14:00:00,79.6804,True,1
2027-03-05 15:00:00,96.7867,True,1
2027-03-05 16:00:00,122.8068,True,1
2027-03-05 17:00:00,148.7881,True,1
2027-03-05 18:00:00,159.5931,True,1
2027-03-05 19:00:00,154.1952,True,1
2027-03-05 20:00:00,120.6772,False,1
2027-03-05 21:00:00,107.5593,False,1
2027-03-05 22:00:00,97.6214,False,1
2027-03-05 23:00:00,90.1662,False,1
2027-03-06 00:00:00,87.7417,False,1
2027-03-06 01:00:00,84.1146,False,1
2027-03-06 02:00:00,81.719,False,1
2027-03-06 03:00:00,81.0431,False,1
2027-03-06 04:00:00,83.3115,False,1
2027-03-06 05:00:00,86.6955,False,1
2027-03-06 06:00:00,83.7901,False,1
2027-03-06 07:00:00,76.851,False,1
2027-03-06 08:00:00,74.2389,False,1
2027-03-06 09:00:00,66.7886,False,1
2027-03-06 10:00:00,53.6109,False,1
2027-03-06 11:00:00,45.0094,False,1
2027-03-06 12:00:00,41.5067,False,1
2027-03-06 13:00:00,38.4558,False,1
2027-03-06 14:00:00,43.2802,False,1
2027-03-06 15:00:00,55.6441,False,1
2027-03-06 16:00:00,74.8467,False,1
2027-03-06 17:00:00,97.4758,False,1
2027-03-06 18:00:00,109.9193,False,1
2027-03-06 19:00:00,101.2284,False,1
2027-03-06 20:00:00,94.5256,False,1
2027-03-06 21:00:00,93.4197,False,1
2027-03-06 22:00:00,88.5321,False,1
2027-03-06 23:00:00,82.2165,False,1
2027-03-07 00:00:00,74.8542,False,1
2027-03-07 01:00:00,69.5854,False,1
2027-03-07 02:00:00,66.8083,False,1
2027-03-07 03:00:00,65.8911,False,1
2027-03-07 04:00:00,68.5374,False,1
2027-03-07 05:00:00,71.6761,False,1
2027-03-07 06:00:00,65.9853,False,1
2027-03-07 07:00:00,56.2911,False,1
2027-03-07 08:00:00,50.2547,False,1
2027-03-07 09:00:00,45.7906,False,1
2027-03-07 10:00:00,39.2224,False,1
2027-03-07 11:00:00,32.4419,False,1
2027-03-07 12:00:00,26.2853,False,1
2027-03-07 13:00:00,21.597,False,1
2027-03-07 14:00:00,26.7673,False,1
2027-03-07 15:00:00,41.5972,False,1
2027-03-07 16:00:00,64.0623,False,1
2027-03-07 17:00:00,84.248,False,1
2027-03-07 18:00:00,99.4499,False,1
2027-03-07 19:00:00,92.6766,False,1
2027-03-07 20:00:00,86.4453,False,1
2027-03-07 21:00:00,87.204,False,1
2027-03-07 22:00:00,83.9674,False,1
2027-03-07 23:00:00,76.9141,False,1
2027-03-08 00:00:00,83.4507,False,1
2027-03-08 01:00:00,79.1345,False,1
2027-03-08 02:00:00,76.8184,False,1
2027-03-08 03:00:00,77.0139,False,1
2027-03-08 04:00:00,81.4497,False,1
2027-03-08 05:00:00,92.1873,False,1
2027-03-08 06:00:00,107.5478,False,1
2027-03-08 07:00:00,117.957,False,1
2027-03-08 08:00:00,132.4947,True,1
2027-03-08 09:00:00,114.8142,True,1
2027-03-08 10:00:00,95.2285,True,1
2027-03-08 11:00:00,80.2997,True,1
2027-03-08 12:00:00,71.9196,True,1
2027-03-08 13:00:00,71.0268,True,1
2027-03-08 14:00:00,78.1843,True,1
2027-03-08 15:00:00,94.8071,True,1
2027-03-08 16:00:00,120.6672,True,1
2027-03-08 17:00:00,148.1875,True,1
2027-03-08 18:00:00,161.6503,True,1
2027-03-08 19:00:00,157.8292,True,1
2027-03-08 20:00:00,123.7849,False,1
2027-03-08 21:00:00,110.0301,False,1
2027-03-08 22:00:00,99.0028,False,1
2027-03-08 23:00:00,90.2384,False,1
2027-03-09 00:00:00,84.007,False,1
2027-03-09 01:00:00,79.9209,False,1
2027-03-09 02:00:00,77.7884,False,1
2027-03-09 03:00:00,78.0343,False,1
2027-03-09 04:00:00,82.3382,False,1
2027-03-09 05:00:00,92.7514,False,1
2027-03-09 06:00:00,107.4552,False,1
2027-03-09 07:00:00,116.6048,False,1
2027-03-09 08:00:00,129.6068,True,1
2027-03-09 09:00:00,110.3919,True,1
2027-03-09 10:00:00,90.287,True,1
2027-03-09 11:00:00,75.3471,True,1
2027-03-09 12:00:00,67.1715,True,1
2027-03-09 13:00:00,66.5907,True,1
2027-03-09 14:00:00,74.1702,True,1
2027-03-09 15:00:00,90.9434,True,1
2027-03-09 16:00:00,116.7033,True,1
2027-03-09 17:00:00,144.6053,True,1
2027-03-09 18:00:00,158.8664,True,1
2027-03-09 19:00:00,155.5438,True,1
2027-03-09 20:00:00,121.6666,False,1
2027-03-09 21:00:00,108.554,False,1
2027-03-09 22:00:00,98.1023,False,1
2027-03-09 23:00:00,89.8512,False,1
2027-03-10 00:00:00,84.2961,False,1
2027-03-10 01:00:00,80.5439,False,1
2027-03-10 02:00:00,78.5704,False,1
2027-03-10 03:00:00,78.8358,False,1
2027-03-10 04:00:00,83.0207,False,1
2027-03-10 05:00:00,93.083,False,1
2027-03-10 06:00:00,107.0944,False,1
2027-03-10 07:00:00,115.0785,False,1
2027-03-10 08:00:00,126.7982,True,1
2027-03-10 09:00:00,106.5401,True,1
2027-03-10 10:00:00,85.9313,True,1
2027-03-10 11:00:00,70.9014,True,1
2027-03-10 12:00:00,62.7952,True,1
2027-03-10 13:00:00,62.3672,True,1
2027-03-10 14:00:00,70.2166,True,1
2027-03-10 15:00:00,87.449,True,1
2027-03-10 16:00:00,113.7331,True,1
2027-03-10 17:00:00,141.98,True,1
2027-03-10 18:00:00,156.4104,True,1
2027-03-10 19:00:00,153.1615,True,1
2027-03-10 20:00:00,119.462,False,1
2027-03-10 21:00:00,106.6863,False,1
2027-03-10 22:00:00,96.7032,False,1
2027-03-10 23:00:00,89.1678,False,1
2027-03-11 00:00:00,83.9398,False,1
2027-03-11 01:00:00,80.3227,False,1
2027-03-11 02:00:00,78.3158,False,1
2027-03-11 03:00:00,78.5247,False,1
2027-03-11 04:00:00,82.6487,False,1
2027-03-11 05:00:00,92.6032,False,1
2027-03-11 06:00:00,106.3087,False,1
2027-03-11 07:00:00,114.0514,False,1
2027-03-11 08:00:00,125.1191,True,1
2027-03-11 09:00:00,105.0651,True,1
2027-03-11 10:00:00,84.555,True,1
2027-03-11 11:00:00,69.5209,True,1
2027-03-11 12:00:00,61.2288,True,1
2027-03-11 13:00:00,60.6178,True,1
2027-03-11 14:00:00,68.445,True,1
2027-03-11 15:00:00,86.0705,True,1
2027-03-11 16:00:00,113.0617,True,1
2027-03-11 17:00:00,141.6745,True,1
2027-03-11 18:00:00,155.8612,True,1
2027-03-11 19:00:00,152.2681,True,1
2027-03-11 20:00:00,118.8617,False,1
2027-03-11 21:00:00,105.8768,False,1
2027-03-11 22:00:00,95.8457,False,1
2027-03-11 23:00:00,88.5053,False,1
2027-03-12 00:00:00,83.3181,False,1
2027-03-12 01:00:00,79.4649,False,1
2027-03-12 02:00:00,77.2387,False,1
2027-03-12 03:00:00,77.3862,False,1
2027-03-12 04:00:00,81.6405,False,1
2027-03-12 05:00:00,91.8576,False,1
2027-03-12 06:00:00,105.8832,False,1
2027-03-12 07:00:00,114.2247,False,1
2027-03-12 08:00:00,125.1728,True,1
2027-03-12 09:00:00,106.2531,True,1
2027-03-12 10:00:00,86.2846,True,1
2027-03-12 11:00:00,71.2766,True,1
2027-03-12 12:00:00,62.6239,True,1
2027-03-12 13:00:00,61.4402,True,1
2027-03-12 14:00:00,68.903,True,1
2027-03-12 15:00:00,86.6028,True,1
2027-03-12 16:00:00,114.1836,True,1
2027-03-12 17:00:00,143.083,True,1
2027-03-12 18:00:00,156.9169,True,1
2027-03-12 19:00:00,153.0335,True,1
2027-03-12 20:00:00,120.2841,False,1
2027-03-12 21:00:00,106.7506,False,1
2027-03-12 22:00:00,96.1594,False,1
2027-03-12 23:00:00,88.3848,False,1
2027-03-13 00:00:00,85.3194,False,1
2027-03-13 01:00:00,81.7246,False,1
2027-03-13 02:00:00,79.3251,False,1
2027-03-13 03:00:00,78.6944,False,1
2027-03-13 04:00:00,81.0539,False,1
2027-03-13 05:00:00,84.5442,False,1
2027-03-13 06:00:00,80.9995,False,1
2027-03-13 07:00:00,72.4812,False,1
2027-03-13 08:00:00,67.9028,False,1
2027-03-13 09:00:00,59.1989,False,1
2027-03-13 10:00:00,45.5821,False,1
2027-03-13 11:00:00,36.8032,False,1
2027-03-13 12:00:00,32.9066,False,1
2027-03-13 13:00:00,29.4765,False,1
2027-03-13 14:00:00,34.2517,False,1
2027-03-13 15:00:00,47.1457,False,1
2027-03-13 16:00:00,67.5595,False,1
2027-03-13 17:00:00,92.5243,False,1
2027-03-13 18:00:00,107.2528,False,1
2027-03-13 19:00:00,99.8313,False,1
2027-03-13 20:00:00,93.2471,False,1
2027-03-13 21:00:00,91.7234,False,1
2027-03-13 22:00:00,86.2091,False,1
2027-03-13 23:00:00,79.7497,False,1
2027-03-14 00:00:00,72.436,False,1
2027-03-14 01:00:00,67.3116,False,1
2027-03-14 02:00:00,64.6058,False,1
2027-03-14 03:00:00,63.7821,False,1
2027-03-14 04:00:00,66.4781,False,1
2027-03-14 05:00:00,69.7044,False,1
2027-03-14 06:00:00,63.4829,False,1
2027-03-14 07:00:00,52.3722,False,1
2027-03-14 08:00:00,44.4622,False,1
2027-03-14 09:00:00,38.7123,False,1
2027-03-14 10:00:00,31.7162,False,1
2027-03-14 11:00:00,24.7114,False,1
2027-03-14 12:00:00,18.1199,False,1
2027-03-14 13:00:00,12.9621,False,1
2027-03-14 14:00:00,18.0107,False,1
2027-03-14 15:00:00,33.2453,False,1
2027-03-14 16:00:00,56.8162,False,1
2027-03-14 17:00:00,79.305,False,1
2027-03-14 18:00:00,96.7842,False,1
2027-03-14 19:00:00,91.4384,False,1
2027-03-14 20:00:00,85.5214,False,1
2027-03-14 21:00:00,85.8595,False,1
2027-03-14 22:00:00,81.9151,False,1
2027-03-14 23:00:00,74.537,False,1
2027-03-15 00:00:00,81.2328,False,1
2027-03-15 01:00:00,76.9865,False,1
2027-03-15 02:00:00,74.7262,False,1
2027-03-15 03:00:00,75.0367,False,1
2027-03-15 04:00:00,79.5742,False,1
2027-03-15 05:00:00,90.4142,False,1
2027-03-15 06:00:00,105.0643,False,1
2027-03-15 07:00:00,113.7941,False,1
2027-03-15 08:00:00,124.3775,True,1
2027-03-15 09:00:00,105.4301,True,1
2027-03-15 10:00:00,85.6922,True,1
2027-03-15 11:00:00,70.6692,True,1
2027-03-15 12:00:00,61.8081,True,1
2027-03-15 13:00:00,60.2293,True,1
2027-03-15 14:00:00,67.1788,True,1
2027-03-15 15:00:00,84.1904,True,1
2027-03-15 16:00:00,111.1073,True,1
2027-03-15 17:00:00,141.1071,True,1
2027-03-15 18:00:00,157.5143,True,1
2027-03-15 19:00:00,155.6814,True,1
2027-03-15 20:00:00,123.2584,False,1
2027-03-15 21:00:00,109.1496,False,1
2027-03-15 22:00:00,97.2975,False,1
2027-03-15 23:00:00,88.1514,False,1
2027-03-16 00:00:00,81.9006,False,1
2027-03-16 01:00:00,77.7972,False,1
2027-03-16 02:00:00,75.6915,False,1
2027-03-16 03:00:00,76.0435,False,1
2027-03-16 04:00:00,80.4961,False,1
2027-03-16 05:00:00,91.1764,False,1
2027-03-16 06:00:00,105.4257,False,1
2027-03-16 07:00:00,112.973,False,1
2027-03-16 08:00:00,121.4278,True,1
2027-03-16 09:00:00,101.133,True,1
2027-03-16 10:00:00,81.1708,True,1
2027-03-16 11:00:00,66.3991,True,1
2027-03-16 12:00:00,58.0085,True,1
2027-03-16 13:00:00,56.9811,True,1
2027-03-16 14:00:00,64.3621,True,1
2027-03-16 15:00:00,81.2531,True,1
2027-03-16 16:00:00,107.5848,True,1
2027-03-16 17:00:00,137.3229,True,1
2027-03-16 18:00:00,154.3716,True,1
2027-03-16 19:00:00,153.0323,True,1
2027-03-16 20:00:00,121.5802,False,1
2027-03-16 21:00:00,108.0564,False,1
2027-03-16 22:00:00,96.7517,False,1
2027-03-16 23:00:00,88.019,False,1
2027-03-17 00:00:00,82.4067,False,1
2027-03-17 01:00:00,78.5453,False,1
2027-03-17 02:00:00,76.5804,False,1
2027-03-17 03:00:00,76.9272,False,1
2027-03-17 04:00:00,81.2702,False,1
2027-03-17 05:00:00,91.6233,False,1
2027-03-17 06:00:00,105.2564,False,1
2027-03-17 07:00:00,111.7037,False,1
2027-03-17 08:00:00,118.325,True,1
2027-03-17 09:00:00,97.0427,True,1
2027-03-17 10:00:00,76.7012,True,1
2027-03-17 11:00:00,62.0222,True,1
2027-03-17 12:00:00,53.9591,True,1
2027-03-17 13:00:00,53.2824,True,1
2027-03-17 14:00:00,60.9942,True,1
2027-03-17 15:00:00,78.2106,True,1
2027-03-17 16:00:00,104.8004,True,1
2027-03-17 17:00:00,134.6277,True,1
2027-03-17 18:00:00,151.6771,True,1
2027-03-17 19:00:00,150.381,True,1
2027-03-17 20:00:00,119.6544,False,1
2027-03-17 21:00:00,106.4925,False,1
2027-03-17 22:00:00,95.6727,False,1
2027-03-17 23:00:00,87.5987,False,1
2027-03-18 00:00:00,82.3975,False,1
2027-03-18 01:00:00,78.6437,False,1
2027-03-18 02:00:00,76.5843,False,1
2027-03-18 03:00:00,76.8245,False,1
2027-03-18 04:00:00,81.1078,False,1
2027-03-18 05:00:00,91.2836,False,1
2027-03-18 06:00:00,104.5367,False,1
2027-03-18 07:00:00,110.712,False,1
2027-03-18 08:00:00,116.2663,True,1
2027-03-18 09:00:00,95.2265,True,1
2027-03-18 10:00:00,74.92,True,1
2027-03-18 11:00:00,60.2551,True,1
2027-03-18 12:00:00,52.1754,True,1
2027-03-18 13:00:00,51.4059,True,1
2027-03-18 14:00:00,59.0634,True,1
2027-03-18 15:00:00,76.5322,True,1
2027-03-18 16:00:00,103.762,True,1
2027-03-18 17:00:00,133.9516,True,1
2027-03-18 18:00:00,150.6478,True,1
2027-03-18 19:00:00,148.9616,True,1
2027-03-18 20:00:00,119.0267,False,1
2027-03-18 21:00:00,105.7443,False,1
2027-03-18 22:00:00,94.9685,False,1
2027-03-18 23:00:00,87.1489,False,1
2027-03-19 00:00:00,81.7039,False,1
2027-03-19 01:00:00,77.804,False,1
2027-03-19 02:00:00,75.5052,False,1
2027-03-19 03:00:00,75.6839,False,1
2027-03-19 04:00:00,80.0612,False,1
2027-03-19 05:00:00,90.3198,False,1
2027-03-19 06:00:00,103.6218,False,1
2027-03-19 07:00:00,110.2394,False,1
2027-03-19 08:00:00,115.3906,True,1
2027-03-19 09:00:00,95.4858,True,1
2027-03-19 10:00:00,75.6723,True,1
2027-03-19 11:00:00,61.0073,True,1
2027-03-19 12:00:00,52.4391,True,1
2027-03-19 13:00:00,50.989,True,1
2027-03-19 14:00:00,58.2251,True,1
2027-03-19 15:00:00,75.8597,True,1
2027-03-19 16:00:00,103.8128,True,1
2027-03-19 17:00:00,134.4001,True,1
2027-03-19 18:00:00,150.8504,True,1
2027-03-19 19:00:00,148.8246,True,1
2027-03-19 20:00:00,120.0674,False,1
2027-03-19 21:00:00,106.3225,False,1
2027-03-19 22:00:00,95.0671,False,1
2027-03-19 23:00:00,86.9137,False,1
2027-03-20 00:00:00,82.7362,False,1
2027-03-20 01:00:00,79.1619,False,1
2027-03-20 02:00:00,76.7941,False,1
2027-03-20 03:00:00,76.2173,False,1
2027-03-20 04:00:00,78.6512,False,1
2027-03-20 05:00:00,82.1186,False,1
2027-03-20 06:00:00,78.0322,False,1
2027-03-20 07:00:00,68.1783,False,1
2027-03-20 08:00:00,61.8223,False,1
2027-03-20 09:00:00,52.0175,False,1
2027-03-20 10:00:00,38.2085,False,1
2027-03-20 11:00:00,29.3885,False,1
2027-03-20 12:00:00,25.2171,False,1
2027-03-20 13:00:00,21.4369,False,1
2027-03-20 14:00:00,26.1006,False,1
2027-03-20 15:00:00,39.2637,False,1
2027-03-20 16:00:00,60.5505,False,1
2027-03-20 17:00:00,87.34,False,1
2027-03-20 18:00:00,104.2274,False,1
2027-03-20 19:00:00,98.314,False,1
2027-03-20 20:00:00,92.0929,False,1
2027-03-20 21:00:00,90.2484,False,1
2027-03-20 22:00:00,84.1587,False,1
2027-03-20 23:00:00,77.3562,False,1
2027-03-21 00:00:00,69.8434,False,1
2027-03-21 01:00:00,64.8205,False,1
2027-03-21 02:00:00,62.2193,False,1
2027-03-21 03:00:00,61.4779,False,1
2027-03-21 04:00:00,64.1999,False,1
2027-03-21 05:00:00,67.2307,False,1
2027-03-21 06:00:00,60.5898,False,1
2027-03-21 07:00:00,48.3047,False,1
2027-03-21 08:00:00,38.7035,False,1
2027-03-21 09:00:00,31.7868,False,1
2027-03-21 10:00:00,24.4035,False,1
2027-03-21 11:00:00,17.2833,False,1
2027-03-21 12:00:00,10.395,False,1
2027-03-21 13:00:00,4.9385,False,1
2027-03-21 14:00:00,9.8072,False,1
2027-03-21 15:00:00,25.1479,False,1
2027-03-21 16:00:00,49.3917,False,1
2027-03-21 17:00:00,73.5922,False,1
2027-03-21 18:00:00,93.1006,False,1
2027-03-21 19:00:00,89.4074,False,1
2027-03-21 20:00:00,84.1528,False,1
2027-03-21 21:00:00,84.2528,False,1
2027-03-21 22:00:00,79.6355,False,1
2027-03-21 23:00:00,71.9649,False,1
2027-03-22 00:00:00,79.2415,False,1
2027-03-22 01:00:00,75.0363,False,1
2027-03-22 02:00:00,72.844,False,1
2027-03-22 03:00:00,73.2247,False,1
2027-03-22 04:00:00,77.825,False,1
2027-03-22 05:00:00,88.4935,False,1
2027-03-22 06:00:00,102.438,False,1
2027-03-22 07:00:00,109.5342,False,1
2027-03-22 08:00:00,114.0821,True,1
2027-03-22 09:00:00,94.4061,True,1
2027-03-22 10:00:00,74.9549,True,1
2027-03-22 11:00:00,60.2703,True,1
2027-03-22 12:00:00,51.2146,True,1
2027-03-22 13:00:00,49.1431,True,1
2027-03-22 14:00:00,55.745,True,1
2027-03-22 15:00:00,72.6893,True,1
2027-03-22 16:00:00,99.7231,True,1
2027-03-22 17:00:00,131.0098,True,1
2027-03-22 18:00:00,149.8546,True,1
2027-03-22 19:00:00,150.3309,True,1
2027-03-22 20:00:00,122.744,False,1
2027-03-22 21:00:00,108.5261,False,1
2027-03-22 22:00:00,95.88,False,1
2027-03-22 23:00:00,86.2479,False,1
2027-03-23 00:00:00,79.6826,False,1
2027-03-23 01:00:00,75.5238,False,1
2027-03-23 02:00:00,73.434,False,1
2027-03-23 03:00:00,73.8597,False,1
2027-03-23 04:00:00,78.4214,False,1
2027-03-23 05:00:00,89.0864,False,1
2027-03-23 06:00:00,102.805,False,1
2027-03-23 07:00:00,108.8994,False,1
2027-03-23 08:00:00,110.8491,True,1
2027-03-23 09:00:00,90.1582,True,1
2027-03-23 10:00:00,70.7891,True,1
2027-03-23 11:00:00,56.585,True,1
2027-03-23 12:00:00,48.2211,True,1
2027-03-23 13:00:00,46.8479,True,1
2027-03-23 14:00:00,53.8407,True,1
2027-03-23 15:00:00,70.4248,True,1
2027-03-23 16:00:00,96.4128,True,1
2027-03-23 17:00:00,126.8227,True,1
2027-03-23 18:00:00,145.9357,True,1
2027-03-23 19:00:00,146.9323,True,1
2027-03-23 20:00:00,121.1494,False,1
2027-03-23 21:00:00,107.4634,False,1
2027-03-23 22:00:00,95.3352,False,1
2027-03-23 23:00:00,86.0462,False,1
2027-03-24 00:00:00,80.2581,False,1
2027-03-24 01:00:00,76.2734,False,1
2027-03-24 02:00:00,74.2719,False,1
2027-03-24 03:00:00,74.6678,False,1
2027-03-24 04:00:00,79.1682,False,1
2027-03-24 05:00:00,89.6177,False,1
2027-03-24 06:00:00,102.8733,False,1
2027-03-24 07:00:00,107.9447,False,1
2027-03-24 08:00:00,107.4805,True,1
2027-03-24 09:00:00,86.066,True,1
2027-03-24 10:00:00,66.4987,True,1
2027-03-24 11:00:00,52.5899,True,1
2027-03-24 12:00:00,44.7956,True,1
2027-03-24 13:00:00,43.9336,True,1
2027-03-24 14:00:00,51.2724,True,1
2027-03-24 15:00:00,67.9407,True,1
2027-03-24 16:00:00,93.7448,True,1
2027-03-24 17:00:00,123.7045,True,1
2027-03-24 18:00:00,142.5658,True,1
2027-03-24 19:00:00,143.4521,True,1
2027-03-24 20:00:00,119.3032,False,1
2027-03-24 21:00:00,105.9875,False,1
2027-03-24 22:00:00,94.4051,False,1
2027-03-24 23:00:00,85.7401,False,1
2027-03-25 00:00:00,80.3732,False,1
2027-03-25 01:00:00,76.4827,False,1
2027-03-25 02:00:00,74.3831,False,1
2027-03-25 03:00:00,74.6736,False,1
2027-03-25 04:00:00,79.1136,False,1
2027-03-25 05:00:00,89.2762,False,1
2027-03-25 06:00:00,101.978,False,1
2027-03-25 07:00:00,106.6857,False,1
2027-03-25 08:00:00,104.6991,True,1
2027-03-25 09:00:00,83.6121,True,1
2027-03-25 10:00:00,64.1814,True,1
2027-03-25 11:00:00,50.4538,True,1
2027-03-25 12:00:00,42.7766,True,1
2027-03-25 13:00:00,41.8856,True,1
2027-03-25 14:00:00,49.1485,True,1
2027-03-25 15:00:00,65.8798,True,1
2027-03-25 16:00:00,92.2145,True,1
2027-03-25 17:00:00,122.4176,True,1
2027-03-25 18:00:00,140.8083,True,1
2027-03-25 19:00:00,141.1408,True,1
2027-03-25 20:00:00,118.4574,False,1
2027-03-25 21:00:00,105.2225,False,1
2027-03-25 22:00:00,93.7746,False,1
2027-03-25 23:00:00,85.4112,False,1
2027-03-26 00:00:00,63.512,False,1
2027-03-26 01:00:00,60.2312,False,1
2027-03-26 02:00:00,58.4494,False,1
2027-03-26 03:00:00,57.9031,False,1
2027-03-26 04:00:00,59.7236,False,1
2027-03-26 05:00:00,61.5647,False,1
2027-03-26 06:00:00,56.3056,False,1
2027-03-26 07:00:00,46.3707,False,1
2027-03-26 08:00:00,42.3664,False,1
2027-03-26 09:00:00,35.11,False,1
2027-03-26 10:00:00,28.4915,False,1
2027-03-26 11:00:00,22.7473,False,1
2027-03-26 12:00:00,17.4654,False,1
2027-03-26 13:00:00,13.3673,False,1
2027-03-26 14:00:00,17.9333,False,1
2027-03-26 15:00:00,31.1286,False,1
2027-03-26 16:00:00,51.8571,False,1
2027-03-26 17:00:00,72.8824,False,1
2027-03-26 18:00:00,90.3516,False,1
2027-03-26 19:00:00,87.6435,False,1
2027-03-26 20:00:00,71.0318,False,1
2027-03-26 21:00:00,71.4872,False,1
2027-03-26 22:00:00,68.7784,False,1
2027-03-26 23:00:00,64.0478,False,1
2027-03-27 00:00:00,80.0538,False,1
2027-03-27 01:00:00,76.4806,False,1
2027-03-27 02:00:00,74.1663,False,1
2027-03-27 03:00:00,73.6896,False,1
2027-03-27 04:00:00,76.1708,False,1
2027-03-27 05:00:00,79.3999,False,1
2027-03-27 06:00:00,74.7591,False,1
2027-03-27 07:00:00,63.698,False,1
2027-03-27 08:00:00,55.7632,False,1
2027-03-27 09:00:00,45.0645,False,1
2027-03-27 10:00:00,31.224,False,1
2027-03-27 11:00:00,22.5253,False,1
2027-03-27 12:00:00,18.2204,False,1
2027-03-27 13:00:00,14.2488,False,1
2027-03-27 14:00:00,18.7693,False,1
2027-03-27 15:00:00,31.9472,False,1
2027-03-27 16:00:00,53.5842,False,1
2027-03-27 17:00:00,81.4746,False,1
2027-03-27 18:00:00,100.2102,False,1
2027-03-27 19:00:00,96.008,False,1
2027-03-27 20:00:00,90.5267,False,1
2027-03-27 21:00:00,88.6529,False,1
2027-03-27 22:00:00,82.1184,False,1
2027-03-27 23:00:00,75.0452,False,1
2027-03-28 00:00:00,66.9992,False,1
2027-03-28 01:00:00,61.3761,False,1
2027-03-28 03:00:00,58.3747,False,1
2027-03-28 04:00:00,61.2102,False,1
2027-03-28 05:00:00,64.7948,False,1
2027-03-28 06:00:00,59.8623,False,1
2027-03-28 07:00:00,51.401,False,1
2027-03-28 08:00:00,46.661,False,1
2027-03-28 09:00:00,40.4699,False,1
2027-03-28 10:00:00,29.2455,False,1
2027-03-28 11:00:00,16.9168,False,1
2027-03-28 12:00:00,4.9705,False,1
2027-03-28 13:00:00,-4.9619,False,1
2027-03-28 14:00:00,-4.2779,False,1
2027-03-28 15:00:00,5.8466,False,1
2027-03-28 16:00:00,24.0321,False,1
2027-03-28 17:00:00,47.6578,False,1
2027-03-28 18:00:00,78.4283,False,1
2027-03-28 19:00:00,86.0667,False,1
2027-03-28 20:00:00,84.0336,False,1
2027-03-28 21:00:00,82.6931,False,1
2027-03-28 22:00:00,76.8517,False,1
2027-03-28 23:00:00,69.0948,False,1
2027-03-29 00:00:00,61.21,False,1
2027-03-29 01:00:00,57.3195,False,1
2027-03-29 02:00:00,55.7533,False,1
2027-03-29 03:00:00,55.3643,False,1
2027-03-29 04:00:00,57.3616,False,1
2027-03-29 05:00:00,59.9759,False,1
2027-03-29 06:00:00,56.6271,False,1
2027-03-29 07:00:00,50.4714,False,1
2027-03-29 08:00:00,52.2542,False,1
2027-03-29 09:00:00,46.5443,False,1
2027-03-29 10:00:00,37.0522,False,1
2027-03-29 11:00:00,26.9236,False,1
2027-03-29 12:00:00,17.1387,False,1
2027-03-29 13:00:00,9.0437,False,1
2027-03-29 14:00:00,9.8189,False,1
2027-03-29 15:00:00,18.2946,False,1
2027-03-29 16:00:00,33.2552,False,1
2027-03-29 17:00:00,52.7417,False,1
2027-03-29 18:00:00,79.096,False,1
2027-03-29 19:00:00,86.3379,False,1
2027-03-29 20:00:00,73.3059,False,1
2027-03-29 21:00:00,72.5051,False,1
2027-03-29 22:00:00,68.3666,False,1
2027-03-29 23:00:00,62.7609,False,1
2027-03-30 00:00:00,77.3172,False,1
2027-03-30 01:00:00,72.8572,False,1
2027-03-30 02:00:00,70.9653,False,1
2027-03-30 03:00:00,71.4594,False,1
2027-03-30 04:00:00,76.2619,False,1
2027-03-30 05:00:00,87.6536,False,1
2027-03-30 06:00:00,102.8441,False,1
2027-03-30 07:00:00,112.7079,False,1
2027-03-30 08:00:00,114.3054,True,1
2027-03-30 09:00:00,95.9666,True,1
2027-03-30 10:00:00,73.2841,True,1
2027-03-30 11:00:00,54.114,True,1
2027-03-30 12:00:00,40.3841,True,1
2027-03-30 13:00:00,33.7278,True,1
2027-03-30 14:00:00,35.4623,True,1
2027-03-30 15:00:00,45.502,True,1
2027-03-30 16:00:00,63.6085,True,1
2027-03-30 17:00:00,90.8825,True,1
2027-03-30 18:00:00,121.1606,True,1
2027-03-30 19:00:00,135.7156,True,1
2027-03-30 20:00:00,122.675,False,1
2027-03-30 21:00:00,107.6159,False,1
2027-03-30 22:00:00,93.9963,False,1
2027-03-30 23:00:00,84.1755,False,1
2027-03-31 00:00:00,77.5328,False,1
2027-03-31 01:00:00,73.6395,False,1
2027-03-31 02:00:00,71.7684,False,1
2027-03-31 03:00:00,72.2097,False,1
2027-03-31 04:00:00,76.9576,False,1
2027-03-31 05:00:00,88.2176,False,1
2027-03-31 06:00:00,103.0108,False,1
2027-03-31 07:00:00,112.061,False,1
2027-03-31 08:00:00,110.5965,True,1
2027-03-31 09:00:00,92.0631,True,1
2027-03-31 10:00:00,69.6183,True,1
2027-03-31 11:00:00,50.8773,True,1
2027-03-31 12:00:00,37.8594,True,1
2027-03-31 13:00:00,31.7467,True,1
2027-03-31 14:00:00,33.6967,True,1
2027-03-31 15:00:00,43.6015,True,1
2027-03-31 16:00:00,61.3416,True,1
2027-03-31 17:00:00,87.7502,True,1
2027-03-31 18:00:00,117.0729,True,1
